id,season,name,first_name,last_name,age,nationality,height,weight,injured,photo,market_value_in_eur,market_value_date,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.position,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,statistics.teams.team_id,statistics.teams.name,statistics.teams.logo
105887,2022,F. Hartmann,Fabrice Daniel,Hartmann,22,Germany,178 cm,69 kg,False,https://media-4.api-sports.io/football/players/105887.png,300000,2022-06-01,2230,2236,0,0,0,Midfielder,0.0,False,2239,0,0,2239,0,0,2242,0,0,0,2241,0,0,2232,0,0,0,0,2232,0,0,0,2232,0,0,0,0,0,2232,0,0,2231,0,0,0,2232,0,0,2315,173,RB Leipzig,https://media-4.api-sports.io/football/teams/173.png
106086,2022,K. Balmer,Kofi,Balmer,23,Northern Ireland,183 cm,,False,https://media-4.api-sports.io/football/players/106086.png,150000,2022-06-21,578,584,0,0,0,Midfielder,0.0,False,587,0,0,587,0,0,590,0,0,0,589,0,0,580,0,0,0,0,580,0,0,0,580,0,0,0,0,0,580,0,0,579,0,0,3,580,0,0,663,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
106725,2022,K. Lewis-Potter,Keane William,Lewis-Potter,22,England,170 cm,67 kg,False,https://media-4.api-sports.io/football/players/106725.png,17000000,2022-09-15,763,769,10,3,317,Attacker,6.667,False,772,36,13,772,4,1,775,0,0,0,774,14,4,765,0,0,1,0,765,76,5,4,765,0,0,0,0,0,765,4,2,764,7,3,16,765,1,1,848,55,Brentford,https://media-4.api-sports.io/football/teams/55.png
106792,2022,J. Heekeren,Justin,Heekeren,23,Germany,193 cm,86 kg,False,https://media-4.api-sports.io/football/players/106792.png,250000,2022-06-13,2609,2615,0,0,0,Goalkeeper,0.0,False,2618,0,0,2618,0,0,2621,0,0,0,2620,0,0,2611,0,0,0,0,2611,0,0,0,2611,0,0,0,0,0,2611,0,0,2610,0,0,2,2611,0,0,2694,174,FC Schalke 04,https://media-4.api-sports.io/football/teams/174.png
108479,2022,B. Idrizi,Blendi,Idrizi,25,Kosovo,179 cm,73 kg,False,https://media-4.api-sports.io/football/players/108479.png,600000,2022-06-16,2591,2597,0,0,0,Midfielder,0.0,False,2600,0,0,2600,0,0,2603,0,0,0,2602,0,0,2593,0,0,0,0,2593,0,0,0,2593,0,0,0,0,0,2593,0,0,2592,0,0,0,2593,0,0,2676,174,FC Schalke 04,https://media-4.api-sports.io/football/teams/174.png
108519,2022,Mateu Morey,Mateu Jaume,Morey Bauzà,23,Spain,173 cm,67 kg,False,https://media-4.api-sports.io/football/players/108519.png,4000000,2022-06-09,2252,2258,0,0,0,Defender,0.0,False,2261,0,0,2261,0,0,2264,0,0,0,2263,0,0,2254,0,0,0,0,2254,0,0,0,2254,0,0,0,0,0,2254,0,0,2253,0,0,0,2254,0,0,2337,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
113581,2022,T. Coulibaly,Tanguy,Coulibaly,22,France,178 cm,75 kg,False,https://media-4.api-sports.io/football/players/113581.png,2500000,2022-06-09,2124,2130,14,0,313,Midfielder,6.838,False,2133,67,27,2133,5,8,2136,3,0,0,2135,21,10,2126,4,0,0,0,2126,120,6,6,2126,0,0,1,0,0,2126,9,7,2125,14,0,22,2126,12,0,2209,172,VfB Stuttgart,https://media-4.api-sports.io/football/teams/172.png
119771,2022,F. Flick,Florian,Flick,23,Germany,190 cm,79 kg,False,https://media-4.api-sports.io/football/players/119771.png,1000000,2022-06-16,2625,2631,8,5,510,Midfielder,6.612,False,2634,57,31,2634,4,6,2637,1,0,0,2636,2,1,2627,0,0,0,0,2627,182,1,16,2627,0,0,0,0,0,2627,1,1,2626,3,1,10,2627,12,3,2710,174,FC Schalke 04,https://media-4.api-sports.io/football/teams/174.png
125715,2022,F. Daniliuc,Flavius David,Daniliuc,22,Austria,188 cm,,False,https://media-4.api-sports.io/football/players/125715.png,8000000,2022-05-30,1599,1605,2,1,90,Defender,6.9,False,1608,5,3,1608,0,2,1611,0,0,0,1610,0,0,1601,0,0,0,0,1601,50,1,23,1601,0,0,0,0,0,1601,0,0,1600,1,0,1,1601,2,1,1684,84,Nice,https://media-4.api-sports.io/football/teams/84.png
126757,2022,L. Brassier,Lilian,Brassier,24,France,186 cm,78 kg,False,https://media-4.api-sports.io/football/players/126757.png,4000000,2022-05-30,1780,1786,36,35,3094,Defender,6.866,False,1789,245,132,1789,16,42,1792,5,0,0,1791,24,12,1782,0,0,0,0,1782,1493,8,33,1782,0,0,0,0,0,1782,15,3,1781,1,2,3,1782,43,19,1865,106,Stade Brestois 29,https://media-4.api-sports.io/football/teams/106.png
126791,2022,N. Broadhead,Nathan Paul,Broadhead,25,Wales,178 cm,73 kg,False,https://media-4.api-sports.io/football/players/126791.png,500000,2022-09-14,1080,1086,0,0,0,Attacker,0.0,False,1089,0,0,1089,0,0,1092,0,0,0,1091,0,0,1082,0,0,0,0,1082,0,0,0,1082,0,0,0,0,0,1082,0,0,1081,0,0,0,1082,0,0,1165,45,Everton,https://media-4.api-sports.io/football/teams/45.png
126949,2022,C. Richards,Christopher Jeffrey,Richards,23,USA,188 cm,87 kg,False,https://media-4.api-sports.io/football/players/126949.png,7500000,2022-06-09,740,746,9,4,442,Defender,6.638,False,749,34,24,749,1,2,752,0,0,0,751,0,0,742,0,0,0,0,742,195,1,18,742,0,0,0,0,0,742,3,0,741,5,0,23,742,9,1,825,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
127413,2022,A. Vranckx,Aster Jan,Vranckx,21,Belgium,183 cm,78 kg,False,https://media-4.api-sports.io/football/players/127413.png,10000000,2022-06-09,2410,2416,1,0,7,Midfielder,6.7,False,2419,1,1,2419,1,0,2422,0,0,0,2421,0,0,2412,0,0,0,0,2412,3,0,2,2412,0,0,0,0,0,2412,0,0,2411,1,0,2,2412,0,0,2495,161,VfL Wolfsburg,https://media-4.api-sports.io/football/teams/161.png
127605,2022,N. Ferguson,Nathan Kirk-Patrick,Ferguson,23,England,178 cm,74 kg,False,https://media-4.api-sports.io/football/players/127605.png,2500000,2022-06-15,721,727,0,0,0,Defender,0.0,False,730,0,0,730,0,0,733,0,0,0,732,0,0,723,0,0,0,0,723,0,0,0,723,0,0,0,0,0,723,0,0,722,0,0,0,723,0,0,806,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
128287,2022,J. Chotard,Joris,Chotard,22,France,179 cm,70 kg,False,https://media-4.api-sports.io/football/players/128287.png,10000000,2022-05-30,1722,1728,35,26,2460,Midfielder,6.9,False,1731,207,102,1731,17,33,1734,4,0,0,1733,20,11,1724,0,0,6,0,1724,1031,26,24,1724,0,0,0,0,0,1724,8,1,1723,9,9,11,1724,62,11,1807,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
128384,2022,Vitinha,Vítor,Machado Ferreira,23,Portugal,172 cm,64 kg,False,https://media-4.api-sports.io/football/players/128384.png,40000000,2022-09-19,2080,2086,36,29,2459,Midfielder,6.833,False,2089,252,112,2089,19,31,2092,3,0,0,2091,47,30,2082,2,0,3,0,2082,1925,27,49,2082,0,0,0,0,0,2082,24,11,2081,7,21,8,2082,58,4,2165,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
128533,2022,J. Leweling,Jamie,Leweling,22,Germany,184 cm,86 kg,False,https://media-4.api-sports.io/football/players/128533.png,4500000,2022-06-09,2253,2259,16,0,248,Attacker,6.513,False,2262,62,20,2262,9,6,2265,1,0,0,2264,23,5,2255,1,0,1,0,2255,46,3,2,2255,0,0,0,0,0,2255,7,5,2254,16,0,30,2255,5,0,2338,182,Union Berlin,https://media-4.api-sports.io/football/teams/182.png
128815,2022,P. Grave,Paul,Grave,22,Germany,193 cm,94 kg,False,https://media-4.api-sports.io/football/players/128815.png,100000,2022-06-09,2184,2190,0,0,0,Goalkeeper,0.0,False,2193,0,0,2193,0,0,2196,0,0,0,2195,0,0,2186,0,0,0,0,2186,0,0,0,2186,0,0,0,0,0,2186,0,0,2185,0,0,0,2186,0,0,2269,176,VfL BOCHUM,https://media-4.api-sports.io/football/teams/176.png
128988,2022,N. Jaby,Naël,Jaby,22,France,175 cm,68 kg,False,https://media-4.api-sports.io/football/players/128988.png,250000,2022-05-30,1948,1954,0,0,0,Midfielder,0.0,False,1957,0,0,1957,0,0,1960,0,0,0,1959,0,0,1950,0,0,0,0,1950,0,0,0,1950,0,0,0,0,0,1950,0,0,1949,0,0,0,1950,0,0,2033,99,Clermont Foot,https://media-4.api-sports.io/football/teams/99.png
128990,2022,A. Ousmane,Abdoulaye,Ousmane,23,Mauritania,183 cm,,False,https://media-4.api-sports.io/football/players/128990.png,50000,2022-06-27,1411,1417,0,0,0,Defender,0.0,False,1420,0,0,1420,0,0,1423,0,0,0,1422,0,0,1413,0,0,0,0,1413,0,0,0,1413,0,0,0,0,0,1413,0,0,1412,0,0,1,1413,0,0,1496,79,Lille,https://media-4.api-sports.io/football/teams/79.png
128994,2022,R. Bouallak,Ryan,Bouallak,23,France,190 cm,75 kg,False,https://media-4.api-sports.io/football/players/128994.png,200000,2022-05-30,1364,1370,0,0,0,Goalkeeper,0.0,False,1373,0,0,1373,0,0,1376,0,0,0,1375,0,0,1366,0,0,0,0,1366,0,0,0,1366,0,0,0,0,0,1366,0,0,1365,0,0,0,1366,0,0,1449,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
129033,2022,J. Gvardiol,Joško,Gvardiol,21,Croatia,185 cm,80 kg,False,https://media-4.api-sports.io/football/players/129033.png,35000000,2022-06-09,2795,2801,30,24,2169,Defender,6.967,False,2804,169,95,2804,13,20,2807,2,0,0,2806,17,15,2797,1,0,0,0,2797,2138,12,63,2797,0,0,0,0,0,2797,13,4,2796,6,5,8,2797,24,16,2880,173,RB Leipzig,https://media-4.api-sports.io/football/teams/173.png
129124,2022,I. Cissé,Ibrahima,Cissé,22,Mali,196 cm,84 kg,False,https://media-4.api-sports.io/football/players/129124.png,1300000,2022-06-02,2592,2598,0,0,0,Defender,0.0,False,2601,0,0,2601,0,0,2604,0,0,0,2603,0,0,2594,0,0,0,0,2594,0,0,0,2594,0,0,0,0,0,2594,0,0,2593,0,0,0,2594,0,0,2677,174,FC Schalke 04,https://media-4.api-sports.io/football/teams/174.png
129133,2022,N. Klinger,Niklas,Klinger,28,Germany,187 cm,85 kg,False,https://media-4.api-sports.io/football/players/129133.png,100000,2022-06-09,2411,2417,0,0,0,Goalkeeper,0.0,False,2420,0,0,2420,0,0,2423,0,0,0,2422,0,0,2413,0,0,0,0,2413,0,0,0,2413,0,0,0,0,0,2413,0,0,2412,0,0,1,2413,0,0,2496,161,VfL Wolfsburg,https://media-4.api-sports.io/football/teams/161.png
129134,2022,L. Kasten,Lino Björn,Kasten,22,Germany,188 cm,90 kg,False,https://media-4.api-sports.io/football/players/129134.png,200000,2022-10-07,2185,2191,0,0,0,Goalkeeper,0.0,False,2194,0,0,2194,0,0,2197,0,0,0,2196,0,0,2187,0,0,0,0,2187,0,0,0,2187,0,0,0,0,0,2187,0,0,2186,0,0,0,2187,0,0,2270,161,VfL Wolfsburg,https://media-4.api-sports.io/football/teams/161.png
129138,2022,L. Dehl,Laurenz,Dehl,22,Germany,180 cm,76 kg,False,https://media-4.api-sports.io/football/players/129138.png,250000,2022-06-09,2691,2697,0,0,0,Midfielder,0.0,False,2700,0,0,2700,0,0,2703,0,0,0,2702,0,0,2693,0,0,0,0,2693,0,0,0,2693,0,0,0,0,0,2693,0,0,2692,0,0,0,2693,0,0,2776,182,Union Berlin,https://media-4.api-sports.io/football/teams/182.png
129142,2022,I. Gruev,Ilia,Iliev Gruev,23,Bulgaria,185 cm,72 kg,False,https://media-4.api-sports.io/football/players/129142.png,1000000,2022-06-16,2171,2177,31,18,1585,Midfielder,6.68,False,2180,152,76,2180,12,27,2183,2,0,0,2182,9,5,2173,0,0,0,0,2173,763,8,21,2173,0,0,0,0,0,2173,4,1,2172,13,14,15,2173,44,6,2256,162,Werder Bremen,https://media-4.api-sports.io/football/teams/162.png
129643,2022,E. Ferguson,Evan Joe,Ferguson,19,Republic of Ireland,183 cm,78 kg,False,https://media-4.api-sports.io/football/players/129643.png,600000,2022-06-15,822,828,19,10,950,Attacker,6.863,False,831,86,33,831,11,9,834,1,0,0,833,12,7,824,6,0,2,0,824,223,11,9,824,0,0,0,0,0,824,28,17,823,9,9,11,824,6,1,907,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
129670,2022,N. Mbuku,Nathanaël,Mbuku,21,France,170 cm,65 kg,False,https://media-4.api-sports.io/football/players/129670.png,7000000,2022-09-19,1505,1511,6,0,60,Attacker,6.66,False,1514,14,10,1514,7,0,1517,0,0,0,1516,2,1,1507,0,0,0,0,1507,25,0,3,1507,0,0,0,0,0,1507,2,0,1506,6,0,13,1507,2,0,1590,93,Reims,https://media-4.api-sports.io/football/teams/93.png
129674,2022,E. Damergy,Elias Imed,Damergy,21,Tunisia,187 cm,,False,https://media-4.api-sports.io/football/players/129674.png,200000,2022-05-30,1365,1371,0,0,0,Goalkeeper,0.0,False,1374,0,0,1374,0,0,1377,0,0,0,1376,0,0,1367,0,0,0,0,1367,0,0,0,1367,0,0,0,0,0,1367,0,0,1366,0,0,3,1367,0,0,1450,94,Rennes,https://media-4.api-sports.io/football/teams/94.png
129680,2022,H. Mbock,Hiang'a,Mananga Mbock,24,France,186 cm,82 kg,False,https://media-4.api-sports.io/football/players/129680.png,1500000,2022-05-30,1838,1844,2,0,14,Midfielder,6.7,False,1847,6,2,1847,0,1,1850,0,0,0,1849,1,1,1840,0,0,0,0,1840,9,0,4,1840,0,0,0,0,0,1840,0,0,1839,2,0,4,1840,0,0,1923,106,Stade Brestois 29,https://media-4.api-sports.io/football/teams/106.png
129688,2022,I. Lihadji,Isaac,Lihadji,21,France,177 cm,,False,https://media-4.api-sports.io/football/players/129688.png,2000000,2022-09-19,2112,2118,0,0,0,Attacker,0.0,False,2121,0,0,2121,0,0,2124,0,0,0,2123,0,0,2114,0,0,0,0,2114,0,0,0,2114,0,0,0,0,0,2114,0,0,2113,0,0,1,2114,0,0,2197,79,Lille,https://media-4.api-sports.io/football/teams/79.png
129692,2022,U. Eneme-Ella,Ulrick Brad,Eneme-Ella,22,Gabon,184 cm,75 kg,False,https://media-4.api-sports.io/football/players/129692.png,300000,2022-01-07,1431,1437,0,0,0,Attacker,0.0,False,1440,0,0,1440,0,0,1443,0,0,0,1442,0,0,1433,0,0,0,0,1433,0,0,0,1433,0,0,0,0,0,1433,0,0,1432,0,0,0,1433,0,0,1516,77,Angers,https://media-4.api-sports.io/football/teams/77.png
129707,2022,T. Francois,Tyrese Jay,Francois,23,Australia,173 cm,60 kg,False,https://media-4.api-sports.io/football/players/129707.png,500000,2022-11-08,410,416,2,1,90,Midfielder,6.45,False,419,6,3,419,2,2,422,0,0,0,421,0,0,412,0,0,0,0,412,64,1,53,412,0,0,0,0,0,412,1,0,411,1,0,5,412,1,0,495,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
130419,2022,M. Longstaff,Matthew Ben,Longstaff,23,England,,,False,https://media-4.api-sports.io/football/players/130419.png,1800000,2022-06-15,327,333,0,0,0,Midfielder,0.0,False,336,0,0,336,0,0,339,0,0,0,338,0,0,329,0,0,0,0,329,0,0,0,329,0,0,0,0,0,329,0,0,328,0,0,0,329,0,0,412,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
130423,2022,B. Gilmour,Billy Clifford,Gilmour,22,Scotland,166 cm,60 kg,False,https://media-4.api-sports.io/football/players/130423.png,12000000,2022-06-15,823,829,14,7,506,Midfielder,6.664,False,832,80,30,832,6,16,835,1,0,0,834,8,4,825,0,0,2,0,825,806,4,56,825,0,0,0,0,0,825,6,2,824,7,5,24,825,10,4,908,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
133110,2022,T. Nianzou,Tanguy-Austin,Nianzou Kouassi,21,France,187 cm,83 kg,False,https://media-4.api-sports.io/football/players/133110.png,9000000,2022-06-09,2731,2737,0,0,0,Defender,0.0,False,2740,0,0,2740,0,0,2743,0,0,0,2742,0,0,2733,0,0,0,0,2733,0,0,0,2733,0,0,0,0,0,2733,0,0,2732,0,0,2,2733,0,0,2816,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
135272,2022,K. Spadanuda,Kevin,Spadanuda,26,Switzerland,177 cm,72 kg,False,https://media-4.api-sports.io/football/players/135272.png,550000,2022-06-08,1999,2005,22,13,1068,Midfielder,6.509,False,2008,173,77,2008,20,20,2011,3,0,0,2010,40,23,2001,0,0,1,0,2001,248,8,10,2001,0,0,0,0,0,2001,4,1,2000,9,11,16,2001,29,0,2084,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
135525,2022,C. Ramsay,Calvin William,Ramsay,20,Scotland,177 cm,68 kg,False,https://media-4.api-sports.io/football/players/135525.png,5000000,2022-06-27,1041,1047,0,0,0,Defender,0.0,False,1050,0,0,1050,0,0,1053,0,0,0,1052,0,0,1043,0,0,0,0,1043,0,0,0,1043,0,0,0,0,0,1043,0,0,1042,0,0,1,1043,0,0,1126,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
135844,2022,J. Perea,Juan José,Perea Mendoza,23,Colombia,180 cm,80 kg,False,https://media-4.api-sports.io/football/players/135844.png,1200000,2022-06-09,2610,2616,16,3,408,Attacker,6.431,False,2619,80,28,2619,12,12,2622,0,0,0,2621,16,5,2612,1,0,0,0,2612,69,2,3,2612,0,0,0,0,0,2612,2,1,2611,13,3,28,2612,5,1,2695,172,VfB Stuttgart,https://media-4.api-sports.io/football/teams/172.png
136723,2022,N. Madueke,Chukwunonso Tristan,Madueke,21,England,176 cm,75 kg,False,https://media-4.api-sports.io/football/players/136723.png,18000000,2022-06-08,782,788,12,7,645,Attacker,6.833,False,791,115,62,791,15,4,794,0,0,0,793,57,33,784,1,0,0,0,784,260,13,17,784,0,0,0,0,0,784,10,6,783,5,7,9,784,12,2,867,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png
136740,2022,N. Soldo,Nikola,Soldo,22,Croatia,189 cm,78 kg,False,https://media-4.api-sports.io/football/players/136740.png,1800000,2022-06-06,2626,2632,7,6,592,Defender,6.7,False,2635,44,24,2635,2,5,2638,1,0,0,2637,3,0,2628,0,0,0,0,2628,343,1,38,2628,0,0,0,0,0,2628,3,0,2627,1,0,14,2628,15,6,2711,192,FC Koln,https://media-4.api-sports.io/football/teams/192.png
137129,2022,A. Aouchiche,Adil,Aouchiche,21,France,181 cm,72 kg,False,https://media-4.api-sports.io/football/players/137129.png,4000000,2022-09-19,1805,1811,11,1,241,Midfielder,6.536,False,1814,38,12,1814,5,4,1817,0,0,0,1816,5,2,1807,0,0,0,0,1807,134,1,10,1807,0,0,0,0,0,1807,5,4,1806,10,1,24,1807,5,0,1890,97,Lorient,https://media-4.api-sports.io/football/teams/97.png
137210,2022,A. Stiller,Angelo,Stiller,22,Germany,183 cm,79 kg,False,https://media-4.api-sports.io/football/players/137210.png,7000000,2022-06-09,2271,2277,20,6,696,Midfielder,6.728,False,2280,85,47,2280,3,11,2283,1,0,0,2282,5,2,2273,1,0,1,0,2273,353,3,13,2273,0,0,0,0,0,2273,5,3,2272,14,4,21,2273,26,2,2356,167,1899 Hoffenheim,https://media-4.api-sports.io/football/teams/167.png
137220,2022,A. Moran,Andrew,Moran,20,Republic of Ireland,177 cm,73 kg,False,https://media-4.api-sports.io/football/players/137220.png,300000,2022-11-03,1117,1123,1,0,11,Midfielder,6.3,False,1126,0,0,1126,0,0,1129,0,0,0,1128,0,0,1119,0,0,0,0,1119,2,0,1,1119,0,0,0,0,0,1119,0,0,1118,1,0,13,1119,0,0,1202,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
137302,2022,C. Archer,Cameron Desmond,Archer,22,England,181 cm,72 kg,False,https://media-4.api-sports.io/football/players/137302.png,6000000,2022-05-13,964,970,6,0,43,Attacker,6.24,False,973,7,2,973,1,2,976,0,0,0,975,1,1,966,0,0,0,0,966,11,0,1,966,0,0,0,0,0,966,0,0,965,6,0,14,966,0,0,1049,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
137303,2022,E. Guessand,Evann,Guessand,22,France,185 cm,79 kg,False,https://media-4.api-sports.io/football/players/137303.png,5000000,2022-09-19,1580,1586,30,15,1257,Attacker,6.672,False,1589,234,110,1589,21,31,1592,2,0,0,1591,70,37,1582,3,0,2,0,1582,272,13,6,1582,0,0,0,0,0,1582,17,13,1581,15,13,17,1582,24,1,1665,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
138417,2022,N. Patterson,Nathan Kenneth,Patterson,22,Scotland,189 cm,83 kg,False,https://media-4.api-sports.io/football/players/138417.png,8000000,2022-06-15,579,585,19,14,1277,Defender,6.678,False,588,150,82,588,13,14,591,3,0,0,590,22,10,581,0,0,0,0,581,473,6,19,581,0,0,0,0,0,581,4,1,580,5,3,7,581,49,4,664,45,Everton,https://media-4.api-sports.io/football/teams/45.png
138775,2022,E. Laird,Ethan Benjamin,Laird,22,England,177 cm,66 kg,False,https://media-4.api-sports.io/football/players/138775.png,5000000,2022-05-13,296,302,0,0,0,Defender,0.0,False,305,0,0,305,0,0,308,0,0,0,307,0,0,298,0,0,0,0,298,0,0,0,298,0,0,0,0,0,298,0,0,297,0,0,0,298,0,0,381,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
138780,2022,N. Williams,Neco Shay,Williams,22,Wales,183 cm,72 kg,False,https://media-4.api-sports.io/football/players/138780.png,12000000,2022-06-03,705,711,31,20,1876,Defender,6.683,False,714,272,134,714,27,33,717,7,0,0,716,49,18,707,1,0,0,0,707,603,15,14,707,0,0,0,0,0,707,20,7,706,11,5,13,707,72,8,790,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
138786,2022,E. Simms,Ellis Reco,Simms,22,England,191 cm,73 kg,False,https://media-4.api-sports.io/football/players/138786.png,600000,2022-07-29,1118,1124,11,2,221,Attacker,6.545,False,1127,36,14,1127,1,0,1130,0,0,0,1129,2,2,1120,1,0,0,0,1120,61,2,3,1120,0,0,0,0,0,1120,4,1,1119,9,2,19,1120,0,0,1203,45,Everton,https://media-4.api-sports.io/football/teams/45.png
138787,2022,A. Gordon,Anthony Michael,Gordon,22,England,183 cm,72 kg,False,https://media-4.api-sports.io/football/players/138787.png,20000000,2022-06-15,328,334,16,4,480,Attacker,6.725,False,337,182,68,337,15,20,340,1,0,0,339,38,10,330,1,0,0,0,330,253,8,11,330,0,0,0,0,0,330,19,16,329,12,5,12,330,34,0,413,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
138806,2022,B. Williams,Brandon Paul Brian,Williams,23,England,171 cm,63 kg,False,https://media-4.api-sports.io/football/players/138806.png,12000000,2022-06-15,298,304,3,2,96,Defender,6.7,False,307,2,2,307,0,0,310,0,0,0,309,0,0,300,0,0,0,0,300,4,0,1,300,0,0,0,0,0,300,0,0,299,1,2,11,300,0,0,383,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
138807,2022,D. Bernard,Di'Shon Joel,Bernard,23,Jamaica,189 cm,80 kg,False,https://media-4.api-sports.io/football/players/138807.png,3500000,2022-05-13,299,305,1,0,44,Defender,0.0,False,308,0,0,308,0,0,311,0,0,0,310,0,0,301,0,0,0,0,301,0,0,0,301,0,0,0,0,0,301,0,0,300,1,0,2,301,0,0,384,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
138814,2022,E. Galbraith,Ethan Stuart William,Galbraith,22,Northern Ireland,175 cm,,False,https://media-4.api-sports.io/football/players/138814.png,800000,2022-06-15,228,234,0,0,0,Midfielder,0.0,False,237,0,0,237,0,0,240,0,0,0,239,0,0,230,0,0,0,0,230,0,0,0,230,0,0,0,0,0,230,0,0,229,0,0,0,230,0,0,313,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
138815,2022,T. Lamptey,Tariq Kwame,Nii-Lante Lamptey,23,Ghana,163 cm,55 kg,False,https://media-4.api-sports.io/football/players/138815.png,18000000,2022-06-15,843,849,20,3,438,Defender,6.518,False,852,65,35,852,14,6,855,1,0,0,854,21,8,845,0,0,0,0,845,232,4,11,845,0,0,0,0,0,845,4,0,844,17,2,20,845,11,3,928,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
138818,2022,C. Mola,Clinton Lemere,Mola,22,England,184 cm,80 kg,False,https://media-4.api-sports.io/football/players/138818.png,1000000,2022-06-09,2172,2178,1,0,14,Midfielder,7.3,False,2181,5,4,2181,0,0,2184,1,0,0,2183,0,0,2174,0,0,0,0,2174,2,0,1,2174,0,0,0,0,0,2174,0,0,2173,1,0,3,2174,3,1,2257,172,VfB Stuttgart,https://media-4.api-sports.io/football/teams/172.png
138822,2022,A. Broja,Armando,Broja,22,Albania,191 cm,83 kg,False,https://media-4.api-sports.io/football/players/138822.png,22000000,2022-06-15,783,789,12,2,286,Attacker,6.573,False,792,62,25,792,6,2,795,0,0,0,794,11,6,785,1,0,0,0,785,53,1,3,785,0,0,0,0,0,785,6,5,784,10,2,11,785,4,1,868,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png
138828,2022,Y. Larouci,Yasser,Larouci,22,Algeria,176 cm,68 kg,False,https://media-4.api-sports.io/football/players/138828.png,3500000,2022-09-19,1412,1418,30,21,1799,Defender,6.493,False,1421,226,112,1421,31,14,1424,1,0,0,1423,80,38,1414,1,0,1,0,1414,623,17,16,1414,0,0,0,0,0,1414,8,4,1413,9,12,15,1414,23,1,1497,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
138835,2022,F. Balogun,Folarin Jerry,Balogun,22,USA,178 cm,66 kg,False,https://media-4.api-sports.io/football/players/138835.png,7000000,2022-09-19,1003,1009,0,0,0,Attacker,0.0,False,1012,0,0,1012,0,0,1015,0,0,0,1014,0,0,1005,0,0,0,0,1005,0,0,0,1005,0,0,0,0,0,1005,0,0,1004,0,0,0,1005,0,0,1088,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
138849,2022,K. John,Kyle Alex,John,22,England,,,False,https://media-4.api-sports.io/football/players/138849.png,150000,2022-11-03,487,493,0,0,0,Defender,0.0,False,496,0,0,496,0,0,499,0,0,0,498,0,0,489,0,0,0,0,489,0,0,0,489,0,0,0,0,0,489,0,0,488,0,0,2,489,0,0,572,45,Everton,https://media-4.api-sports.io/football/teams/45.png
