,id,injured,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
957,24798.0,False,2165.0,2171.0,33.0,21.0,1891.0,6.829,False,2174.0,224.0,105.0,2174.0,10.0,6.0,2177.0,2.0,0.0,0.0,2176.0,102.0,55.0,2167.0,5.0,0.0,2.0,0.0,2167.0,671.0,28.0,15.0,2167.0,0.0,0.0,1.0,0.0,0.0,2167.0,25.0,16.0,2166.0,12.0,20.0,12.0,2167.0,37.0,2.0,2250.0
958,24800.0,False,2673.0,2679.0,0.0,0.0,0.0,0.0,False,2682.0,0.0,0.0,2682.0,0.0,0.0,2685.0,0.0,0.0,0.0,2684.0,0.0,0.0,2675.0,0.0,0.0,0.0,0.0,2675.0,0.0,0.0,0.0,2675.0,0.0,0.0,0.0,0.0,0.0,2675.0,0.0,0.0,2674.0,0.0,0.0,0.0,2675.0,0.0,0.0,2758.0
961,24806.0,False,2244.0,2250.0,9.0,5.0,472.0,6.582,False,2253.0,59.0,32.0,2253.0,7.0,5.0,2256.0,1.0,0.0,0.0,2255.0,7.0,4.0,2246.0,0.0,0.0,0.0,0.0,2246.0,249.0,4.0,18.0,2246.0,0.0,0.0,0.0,0.0,0.0,2246.0,4.0,1.0,2245.0,4.0,4.0,18.0,2246.0,12.0,0.0,2329.0
962,24807.0,False,2547.0,2553.0,26.0,17.0,1573.0,6.612,False,2556.0,175.0,82.0,2556.0,24.0,26.0,2559.0,6.0,0.0,0.0,2558.0,11.0,6.0,2549.0,0.0,0.0,1.0,0.0,2549.0,989.0,9.0,33.0,2549.0,0.0,0.0,0.0,0.0,0.0,2549.0,3.0,1.0,2548.0,9.0,7.0,14.0,2549.0,32.0,2.0,2632.0
963,24811.0,False,2180.0,2186.0,19.0,7.0,807.0,6.747,False,2189.0,222.0,86.0,2189.0,14.0,28.0,2192.0,4.0,0.0,0.0,2191.0,8.0,0.0,2182.0,2.0,0.0,2.0,0.0,2182.0,242.0,14.0,8.0,2182.0,0.0,0.0,0.0,0.0,0.0,2182.0,42.0,20.0,2181.0,12.0,4.0,24.0,2182.0,8.0,0.0,2265.0
965,24815.0,False,2361.0,2367.0,29.0,22.0,1987.0,6.832,False,2370.0,246.0,97.0,2370.0,35.0,22.0,2373.0,2.0,0.0,0.0,2372.0,66.0,25.0,2363.0,3.0,0.0,6.0,0.0,2363.0,449.0,33.0,11.0,2363.0,0.0,0.0,0.0,0.0,0.0,2363.0,20.0,8.0,2362.0,7.0,12.0,9.0,2363.0,23.0,0.0,2446.0
966,24825.0,False,2682.0,2688.0,0.0,0.0,0.0,0.0,False,2691.0,0.0,0.0,2691.0,0.0,0.0,2694.0,0.0,0.0,0.0,2693.0,0.0,0.0,2684.0,0.0,0.0,0.0,0.0,2684.0,0.0,0.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2684.0,0.0,0.0,2683.0,0.0,0.0,0.0,2684.0,0.0,0.0,2767.0
967,24826.0,False,2421.0,2427.0,21.0,2.0,477.0,6.675,False,2430.0,120.0,41.0,2430.0,4.0,13.0,2433.0,2.0,0.0,0.0,2432.0,11.0,2.0,2423.0,3.0,0.0,1.0,0.0,2423.0,162.0,7.0,4.0,2423.0,0.0,0.0,1.0,0.0,0.0,2423.0,12.0,4.0,2422.0,19.0,1.0,30.0,2423.0,9.0,1.0,2506.0
969,24839.0,False,2462.0,2468.0,23.0,13.0,1238.0,6.694,False,2471.0,101.0,63.0,2471.0,3.0,3.0,2474.0,2.0,0.0,0.0,2473.0,2.0,2.0,2464.0,1.0,0.0,0.0,0.0,2464.0,957.0,5.0,43.0,2464.0,0.0,0.0,0.0,0.0,0.0,2464.0,8.0,4.0,2463.0,10.0,0.0,20.0,2464.0,17.0,6.0,2547.0
970,24841.0,False,2771.0,2777.0,24.0,13.0,1283.0,6.904,False,2780.0,135.0,66.0,2780.0,13.0,19.0,2783.0,1.0,0.0,0.0,2782.0,12.0,10.0,2773.0,0.0,0.0,2.0,0.0,2773.0,626.0,25.0,22.0,2773.0,0.0,0.0,0.0,0.0,0.0,2773.0,7.0,2.0,2772.0,11.0,5.0,14.0,2773.0,29.0,3.0,2856.0
971,24843.0,False,2386.0,2392.0,7.0,0.0,65.0,6.5,False,2395.0,12.0,4.0,2395.0,0.0,2.0,2398.0,0.0,0.0,0.0,2397.0,1.0,0.0,2388.0,0.0,0.0,0.0,0.0,2388.0,57.0,0.0,9.0,2388.0,0.0,0.0,0.0,0.0,0.0,2388.0,0.0,0.0,2387.0,7.0,0.0,11.0,2388.0,3.0,0.0,2471.0
972,24845.0,False,2245.0,2251.0,30.0,29.0,2459.0,6.641,False,2254.0,312.0,152.0,2254.0,38.0,30.0,2257.0,4.0,0.0,0.0,2256.0,78.0,34.0,2247.0,1.0,0.0,0.0,0.0,2247.0,1614.0,26.0,78.0,2247.0,0.0,0.0,0.0,0.0,0.0,2247.0,18.0,6.0,2246.0,1.0,12.0,2.0,2247.0,54.0,4.0,2330.0
973,24848.0,False,2303.0,2309.0,25.0,20.0,1811.0,6.972,False,2312.0,132.0,71.0,2312.0,7.0,17.0,2315.0,1.0,0.0,0.0,2314.0,13.0,8.0,2305.0,0.0,0.0,6.0,0.0,2305.0,631.0,35.0,16.0,2305.0,0.0,0.0,0.0,0.0,0.0,2305.0,12.0,3.0,2304.0,5.0,3.0,13.0,2305.0,33.0,1.0,2388.0
974,24854.0,False,2507.0,2513.0,18.0,17.0,1458.0,6.672,False,2516.0,180.0,88.0,2516.0,36.0,32.0,2519.0,4.0,0.0,0.0,2518.0,9.0,4.0,2509.0,1.0,0.0,1.0,0.0,2509.0,460.0,8.0,19.0,2509.0,0.0,0.0,0.0,0.0,0.0,2509.0,18.0,5.0,2508.0,1.0,5.0,1.0,2509.0,27.0,4.0,2592.0
975,24861.0,False,2582.0,2588.0,19.0,5.0,619.0,6.716,False,2591.0,129.0,56.0,2591.0,11.0,23.0,2594.0,3.0,0.0,0.0,2593.0,4.0,2.0,2584.0,2.0,0.0,3.0,0.0,2584.0,153.0,9.0,4.0,2584.0,0.0,0.0,0.0,0.0,0.0,2584.0,10.0,7.0,2583.0,14.0,3.0,15.0,2584.0,4.0,0.0,2667.0
978,24882.0,False,633.0,639.0,27.0,20.0,1557.0,6.689,False,642.0,145.0,77.0,642.0,23.0,22.0,645.0,3.0,0.0,0.0,644.0,27.0,15.0,635.0,1.0,0.0,1.0,0.0,635.0,506.0,3.0,15.0,635.0,0.0,0.0,0.0,0.0,0.0,635.0,7.0,3.0,634.0,7.0,15.0,12.0,635.0,28.0,7.0,718.0
979,24892.0,False,2323.0,2329.0,0.0,0.0,0.0,0.0,False,2332.0,0.0,0.0,2332.0,0.0,0.0,2335.0,0.0,0.0,0.0,2334.0,0.0,0.0,2325.0,0.0,0.0,0.0,0.0,2325.0,0.0,0.0,0.0,2325.0,0.0,0.0,0.0,0.0,0.0,2325.0,0.0,0.0,2324.0,0.0,0.0,3.0,2325.0,0.0,0.0,2408.0
980,24903.0,False,2227.0,2233.0,29.0,28.0,2409.0,6.969,False,2236.0,237.0,139.0,2236.0,20.0,35.0,2239.0,8.0,0.0,0.0,2238.0,3.0,2.0,2229.0,2.0,0.0,2.0,0.0,2229.0,1445.0,18.0,41.0,2229.0,0.0,0.0,0.0,0.0,0.0,2229.0,23.0,9.0,2228.0,1.0,4.0,1.0,2229.0,61.0,9.0,2312.0
981,24904.0,False,2422.0,2428.0,11.0,5.0,478.0,6.627,False,2431.0,67.0,36.0,2431.0,6.0,10.0,2434.0,1.0,0.0,0.0,2433.0,7.0,4.0,2424.0,0.0,0.0,0.0,0.0,2424.0,183.0,1.0,14.0,2424.0,0.0,0.0,0.0,0.0,0.0,2424.0,0.0,0.0,2423.0,6.0,2.0,7.0,2424.0,21.0,3.0,2507.0
982,24910.0,False,2362.0,2368.0,12.0,6.0,494.0,6.678,False,2371.0,118.0,52.0,2371.0,14.0,8.0,2374.0,1.0,0.0,0.0,2373.0,22.0,4.0,2364.0,1.0,0.0,2.0,0.0,2364.0,234.0,20.0,18.0,2364.0,0.0,0.0,0.0,0.0,0.0,2364.0,18.0,8.0,2363.0,6.0,5.0,10.0,2364.0,26.0,0.0,2447.0
983,24932.0,False,2508.0,2514.0,13.0,6.0,511.0,6.567,False,2517.0,50.0,22.0,2517.0,5.0,4.0,2520.0,0.0,0.0,0.0,2519.0,9.0,4.0,2510.0,0.0,0.0,0.0,0.0,2510.0,183.0,4.0,12.0,2510.0,0.0,0.0,0.0,0.0,0.0,2510.0,5.0,2.0,2509.0,7.0,5.0,19.0,2510.0,10.0,0.0,2593.0
985,24975.0,False,2324.0,2330.0,0.0,0.0,0.0,0.0,False,2333.0,0.0,0.0,2333.0,0.0,0.0,2336.0,0.0,0.0,0.0,2335.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,2326.0,0.0,0.0,2325.0,0.0,0.0,5.0,2326.0,0.0,0.0,2409.0
986,24993.0,False,2304.0,2310.0,24.0,4.0,629.0,6.541,False,2313.0,122.0,38.0,2313.0,6.0,17.0,2316.0,3.0,0.0,0.0,2315.0,23.0,6.0,2306.0,1.0,0.0,2.0,0.0,2306.0,160.0,8.0,5.0,2306.0,0.0,0.0,0.0,0.0,0.0,2306.0,18.0,12.0,2305.0,20.0,4.0,24.0,2306.0,14.0,0.0,2389.0
987,25004.0,False,1282.0,1288.0,3.0,3.0,270.0,7.8,False,1291.0,1.0,1.0,1291.0,0.0,0.0,1294.0,0.0,0.0,0.0,1293.0,0.0,0.0,1284.0,0.0,1.0,0.0,14.0,1284.0,151.0,0.0,43.0,1284.0,0.0,0.0,0.0,0.0,0.0,1284.0,0.0,0.0,1283.0,0.0,0.0,35.0,1284.0,0.0,0.0,1367.0
988,25007.0,False,2583.0,2589.0,28.0,28.0,2325.0,6.704,False,2592.0,222.0,123.0,2592.0,38.0,33.0,2595.0,5.0,0.0,0.0,2594.0,9.0,8.0,2585.0,0.0,0.0,0.0,0.0,2585.0,843.0,19.0,21.0,2585.0,0.0,0.0,0.0,0.0,0.0,2585.0,5.0,0.0,2584.0,0.0,10.0,0.0,2585.0,40.0,7.0,2668.0
990,25010.0,False,2603.0,2609.0,0.0,0.0,0.0,0.0,False,2612.0,0.0,0.0,2612.0,0.0,0.0,2615.0,0.0,0.0,0.0,2614.0,0.0,0.0,2605.0,0.0,0.0,0.0,0.0,2605.0,0.0,0.0,0.0,2605.0,0.0,0.0,0.0,0.0,0.0,2605.0,0.0,0.0,2604.0,0.0,0.0,1.0,2605.0,0.0,0.0,2688.0
991,25011.0,False,2387.0,2393.0,29.0,22.0,1956.0,6.75,False,2396.0,206.0,130.0,2396.0,15.0,24.0,2399.0,9.0,0.0,0.0,2398.0,1.0,1.0,2389.0,2.0,0.0,1.0,0.0,2389.0,1170.0,5.0,31.0,2389.0,0.0,0.0,0.0,0.0,0.0,2389.0,10.0,4.0,2388.0,7.0,7.0,7.0,2389.0,46.0,11.0,2472.0
992,25030.0,False,2621.0,2627.0,0.0,0.0,0.0,0.0,False,2630.0,0.0,0.0,2630.0,0.0,0.0,2633.0,0.0,0.0,0.0,2632.0,0.0,0.0,2623.0,0.0,0.0,0.0,0.0,2623.0,0.0,0.0,0.0,2623.0,0.0,0.0,0.0,0.0,0.0,2623.0,0.0,0.0,2622.0,0.0,0.0,1.0,2623.0,0.0,0.0,2706.0
994,25066.0,False,2344.0,2350.0,9.0,7.0,662.0,6.644,False,2353.0,49.0,30.0,2353.0,3.0,3.0,2356.0,0.0,0.0,0.0,2355.0,1.0,0.0,2346.0,0.0,0.0,0.0,0.0,2346.0,327.0,1.0,27.0,2346.0,0.0,0.0,0.0,0.0,0.0,2346.0,1.0,1.0,2345.0,2.0,1.0,12.0,2346.0,9.0,4.0,2429.0
995,25067.0,False,2363.0,2369.0,23.0,23.0,1777.0,6.709,False,2372.0,227.0,129.0,2372.0,24.0,29.0,2375.0,6.0,0.0,0.0,2374.0,20.0,8.0,2365.0,0.0,0.0,0.0,0.0,2365.0,790.0,13.0,25.0,2365.0,0.0,0.0,0.0,0.0,0.0,2365.0,1.0,0.0,2364.0,0.0,10.0,4.0,2365.0,72.0,6.0,2448.0
996,25073.0,False,761.0,767.0,35.0,24.0,2208.0,6.846,False,770.0,206.0,114.0,770.0,21.0,22.0,773.0,3.0,0.0,0.0,772.0,21.0,7.0,763.0,3.0,0.0,1.0,0.0,763.0,977.0,16.0,22.0,763.0,0.0,0.0,0.0,0.0,0.0,763.0,11.0,5.0,762.0,11.0,11.0,11.0,763.0,54.0,9.0,846.0
998,25079.0,False,2709.0,2715.0,16.0,0.0,232.0,6.553,False,2718.0,53.0,29.0,2718.0,0.0,2.0,2721.0,1.0,0.0,0.0,2720.0,7.0,3.0,2711.0,0.0,0.0,0.0,0.0,2711.0,86.0,5.0,3.0,2711.0,0.0,0.0,0.0,0.0,0.0,2711.0,6.0,3.0,2710.0,16.0,0.0,20.0,2711.0,2.0,0.0,2794.0
999,25084.0,False,2638.0,2644.0,27.0,19.0,1463.0,6.604,False,2647.0,90.0,35.0,2647.0,8.0,21.0,2650.0,5.0,0.0,0.0,2649.0,4.0,1.0,2640.0,3.0,0.0,2.0,0.0,2640.0,307.0,9.0,8.0,2640.0,0.0,0.0,0.0,0.0,0.0,2640.0,25.0,9.0,2639.0,8.0,15.0,10.0,2640.0,11.0,1.0,2723.0
1000,25144.0,False,2423.0,2429.0,27.0,20.0,1842.0,6.516,False,2432.0,221.0,126.0,2432.0,23.0,24.0,2435.0,8.0,0.0,0.0,2434.0,4.0,2.0,2425.0,0.0,0.0,1.0,0.0,2425.0,749.0,5.0,21.0,2425.0,0.0,0.0,0.0,0.0,0.0,2425.0,3.0,0.0,2424.0,7.0,3.0,13.0,2425.0,30.0,9.0,2508.0
1002,25155.0,False,2584.0,2590.0,18.0,8.0,833.0,6.894,False,2593.0,57.0,26.0,2593.0,4.0,5.0,2596.0,0.0,0.0,0.0,2595.0,6.0,4.0,2586.0,0.0,0.0,3.0,0.0,2586.0,338.0,20.0,13.0,2586.0,0.0,0.0,0.0,0.0,0.0,2586.0,8.0,1.0,2585.0,10.0,4.0,18.0,2586.0,9.0,5.0,2669.0
1004,25161.0,False,2585.0,2591.0,20.0,4.0,676.0,6.721,False,2594.0,84.0,40.0,2594.0,3.0,13.0,2597.0,4.0,0.0,0.0,2596.0,13.0,7.0,2587.0,1.0,0.0,3.0,0.0,2587.0,306.0,10.0,10.0,2587.0,0.0,0.0,0.0,0.0,0.0,2587.0,11.0,4.0,2586.0,16.0,2.0,20.0,2587.0,17.0,0.0,2670.0
1005,25168.0,False,2288.0,2294.0,0.0,0.0,0.0,0.0,False,2297.0,0.0,0.0,2297.0,0.0,0.0,2300.0,0.0,0.0,0.0,2299.0,0.0,0.0,2290.0,0.0,0.0,0.0,0.0,2290.0,0.0,0.0,0.0,2290.0,0.0,0.0,0.0,0.0,0.0,2290.0,0.0,0.0,2289.0,0.0,0.0,14.0,2290.0,0.0,0.0,2373.0
1006,25183.0,False,2365.0,2371.0,25.0,15.0,1311.0,6.85,False,2374.0,149.0,56.0,2374.0,13.0,28.0,2377.0,4.0,0.0,0.0,2376.0,18.0,5.0,2367.0,3.0,0.0,7.0,0.0,2367.0,455.0,27.0,14.0,2367.0,0.0,0.0,0.0,0.0,0.0,2367.0,11.0,6.0,2366.0,10.0,13.0,16.0,2367.0,31.0,0.0,2450.0
1007,25192.0,False,2289.0,2295.0,33.0,17.0,1535.0,6.93,False,2298.0,441.0,223.0,2298.0,26.0,35.0,2301.0,6.0,0.0,0.0,2300.0,18.0,10.0,2291.0,8.0,0.0,1.0,0.0,2291.0,470.0,21.0,8.0,2291.0,0.0,0.0,0.0,0.0,0.0,2291.0,32.0,14.0,2290.0,16.0,16.0,16.0,2291.0,12.0,3.0,2374.0
1008,25199.0,False,2166.0,2172.0,0.0,0.0,0.0,0.0,False,2175.0,0.0,0.0,2175.0,0.0,0.0,2178.0,0.0,0.0,0.0,2177.0,0.0,0.0,2168.0,0.0,0.0,0.0,0.0,2168.0,0.0,0.0,0.0,2168.0,0.0,0.0,0.0,0.0,0.0,2168.0,0.0,0.0,2167.0,0.0,0.0,0.0,2168.0,0.0,0.0,2251.0
1009,25208.0,False,2791.0,2797.0,25.0,25.0,2051.0,7.08,False,2800.0,270.0,161.0,2800.0,40.0,25.0,2803.0,7.0,0.0,0.0,2802.0,42.0,22.0,2793.0,0.0,0.0,5.0,0.0,2793.0,917.0,23.0,27.0,2793.0,0.0,0.0,0.0,0.0,0.0,2793.0,13.0,1.0,2792.0,0.0,10.0,2.0,2793.0,72.0,6.0,2876.0
1012,25283.0,False,2182.0,2188.0,0.0,0.0,0.0,0.0,False,2191.0,0.0,0.0,2191.0,0.0,0.0,2194.0,0.0,0.0,0.0,2193.0,0.0,0.0,2184.0,0.0,0.0,0.0,0.0,2184.0,0.0,0.0,0.0,2184.0,0.0,0.0,0.0,0.0,0.0,2184.0,0.0,0.0,2183.0,0.0,0.0,0.0,2184.0,0.0,0.0,2267.0
1014,25288.0,False,2424.0,2430.0,3.0,2.0,177.0,6.433,False,2433.0,27.0,15.0,2433.0,0.0,4.0,2436.0,0.0,0.0,0.0,2435.0,1.0,0.0,2426.0,0.0,0.0,0.0,0.0,2426.0,40.0,1.0,7.0,2426.0,0.0,0.0,0.0,0.0,0.0,2426.0,0.0,0.0,2425.0,1.0,2.0,9.0,2426.0,10.0,1.0,2509.0
1015,25289.0,False,2674.0,2680.0,0.0,0.0,0.0,0.0,False,2683.0,0.0,0.0,2683.0,0.0,0.0,2686.0,0.0,0.0,0.0,2685.0,0.0,0.0,2676.0,0.0,0.0,0.0,0.0,2676.0,0.0,0.0,0.0,2676.0,0.0,0.0,0.0,0.0,0.0,2676.0,0.0,0.0,2675.0,0.0,0.0,1.0,2676.0,0.0,0.0,2759.0
1017,25292.0,False,2509.0,2515.0,10.0,8.0,697.0,6.856,False,2518.0,50.0,21.0,2518.0,2.0,6.0,2521.0,1.0,0.0,0.0,2520.0,6.0,3.0,2511.0,0.0,0.0,1.0,0.0,2511.0,285.0,11.0,25.0,2511.0,0.0,0.0,0.0,0.0,0.0,2511.0,5.0,2.0,2510.0,2.0,5.0,2.0,2511.0,11.0,1.0,2594.0
1018,25293.0,False,2426.0,2432.0,3.0,1.0,93.0,6.633,False,2435.0,17.0,10.0,2435.0,2.0,0.0,2438.0,0.0,0.0,0.0,2437.0,0.0,0.0,2428.0,0.0,0.0,0.0,0.0,2428.0,51.0,1.0,9.0,2428.0,0.0,0.0,0.0,0.0,0.0,2428.0,0.0,0.0,2427.0,2.0,1.0,2.0,2428.0,1.0,3.0,2511.0
1019,25294.0,False,2167.0,2173.0,19.0,11.0,1039.0,6.633,False,2176.0,111.0,57.0,2176.0,14.0,16.0,2179.0,4.0,0.0,0.0,2178.0,10.0,6.0,2169.0,0.0,0.0,2.0,0.0,2169.0,332.0,5.0,15.0,2169.0,0.0,0.0,0.0,0.0,0.0,2169.0,10.0,2.0,2168.0,8.0,6.0,11.0,2169.0,24.0,6.0,2252.0
1021,25298.0,False,2148.0,2154.0,7.0,4.0,389.0,6.729,False,2157.0,57.0,26.0,2157.0,3.0,8.0,2160.0,1.0,0.0,0.0,2159.0,5.0,1.0,2150.0,2.0,0.0,0.0,0.0,2150.0,74.0,1.0,6.0,2150.0,0.0,0.0,0.0,0.0,0.0,2150.0,4.0,2.0,2149.0,3.0,1.0,3.0,2150.0,9.0,2.0,2233.0
1022,25299.0,False,2427.0,2433.0,20.0,8.0,920.0,6.59,False,2436.0,122.0,44.0,2436.0,7.0,15.0,2439.0,1.0,0.0,0.0,2438.0,12.0,4.0,2429.0,2.0,0.0,1.0,0.0,2429.0,246.0,13.0,8.0,2429.0,0.0,0.0,0.0,0.0,0.0,2429.0,8.0,3.0,2428.0,12.0,7.0,15.0,2429.0,14.0,5.0,2512.0
1023,25300.0,False,2306.0,2312.0,33.0,33.0,2887.0,6.727,False,2315.0,257.0,129.0,2315.0,14.0,51.0,2318.0,8.0,0.0,0.0,2317.0,17.0,10.0,2308.0,2.0,0.0,0.0,0.0,2308.0,1026.0,8.0,23.0,2308.0,0.0,0.0,0.0,0.0,0.0,2308.0,16.0,3.0,2307.0,0.0,5.0,0.0,2308.0,61.0,10.0,2391.0
1024,25303.0,False,2565.0,2571.0,3.0,0.0,37.0,6.6,False,2574.0,3.0,2.0,2574.0,0.0,1.0,2577.0,0.0,0.0,0.0,2576.0,1.0,1.0,2567.0,0.0,0.0,0.0,0.0,2567.0,21.0,1.0,6.0,2567.0,0.0,0.0,0.0,0.0,0.0,2567.0,1.0,1.0,2566.0,3.0,0.0,12.0,2567.0,1.0,0.0,2650.0
1025,25306.0,False,2728.0,2734.0,0.0,0.0,0.0,0.0,False,2737.0,0.0,0.0,2737.0,0.0,0.0,2740.0,0.0,0.0,0.0,2739.0,0.0,0.0,2730.0,0.0,0.0,0.0,0.0,2730.0,0.0,0.0,0.0,2730.0,0.0,0.0,0.0,0.0,0.0,2730.0,0.0,0.0,2729.0,0.0,0.0,3.0,2730.0,0.0,0.0,2813.0
1026,25307.0,False,2345.0,2351.0,29.0,21.0,1843.0,6.831,False,2354.0,298.0,124.0,2354.0,33.0,36.0,2357.0,8.0,0.0,0.0,2356.0,79.0,36.0,2347.0,6.0,0.0,5.0,0.0,2347.0,582.0,21.0,13.0,2347.0,0.0,0.0,0.0,0.0,0.0,2347.0,41.0,15.0,2346.0,8.0,14.0,9.0,2347.0,42.0,2.0,2430.0
1029,25329.0,False,2622.0,2628.0,5.0,2.0,269.0,6.92,False,2631.0,22.0,12.0,2631.0,3.0,3.0,2634.0,0.0,0.0,0.0,2633.0,4.0,2.0,2624.0,0.0,0.0,0.0,0.0,2624.0,107.0,3.0,16.0,2624.0,0.0,0.0,0.0,0.0,0.0,2624.0,7.0,2.0,2623.0,3.0,0.0,3.0,2624.0,1.0,1.0,2707.0
1030,25333.0,False,2149.0,2155.0,0.0,0.0,0.0,0.0,False,2158.0,0.0,0.0,2158.0,0.0,0.0,2161.0,0.0,0.0,0.0,2160.0,0.0,0.0,2151.0,0.0,0.0,0.0,0.0,2151.0,0.0,0.0,0.0,2151.0,0.0,0.0,0.0,0.0,0.0,2151.0,0.0,0.0,2150.0,0.0,0.0,1.0,2151.0,0.0,0.0,2234.0
1031,25342.0,False,2263.0,2269.0,17.0,7.0,842.0,6.706,False,2272.0,146.0,75.0,2272.0,9.0,13.0,2275.0,5.0,0.0,0.0,2274.0,29.0,16.0,2265.0,0.0,0.0,0.0,0.0,2265.0,326.0,11.0,13.0,2265.0,0.0,0.0,0.0,0.0,0.0,2265.0,3.0,2.0,2264.0,10.0,3.0,24.0,2265.0,40.0,2.0,2348.0
1032,25344.0,False,2150.0,2156.0,31.0,29.0,2407.0,6.729,False,2159.0,170.0,96.0,2159.0,31.0,21.0,2162.0,3.0,0.0,0.0,2161.0,15.0,3.0,2152.0,0.0,0.0,2.0,0.0,2152.0,785.0,30.0,18.0,2152.0,0.0,0.0,0.0,0.0,0.0,2152.0,7.0,1.0,2151.0,2.0,7.0,3.0,2152.0,43.0,11.0,2235.0
1033,25349.0,False,2228.0,2234.0,13.0,9.0,693.0,6.415,False,2237.0,98.0,40.0,2237.0,18.0,16.0,2240.0,4.0,0.0,0.0,2239.0,19.0,8.0,2230.0,0.0,0.0,0.0,0.0,2230.0,264.0,8.0,15.0,2230.0,0.0,0.0,0.0,0.0,0.0,2230.0,6.0,3.0,2229.0,4.0,9.0,6.0,2230.0,9.0,1.0,2313.0
1034,25355.0,False,2428.0,2434.0,30.0,24.0,1970.0,6.703,False,2437.0,152.0,75.0,2437.0,18.0,12.0,2440.0,3.0,0.0,0.0,2439.0,31.0,14.0,2430.0,5.0,0.0,1.0,0.0,2430.0,583.0,21.0,14.0,2430.0,0.0,0.0,0.0,0.0,0.0,2430.0,17.0,10.0,2429.0,6.0,17.0,9.0,2430.0,31.0,0.0,2513.0
1035,25362.0,False,2307.0,2313.0,30.0,15.0,1152.0,6.812,False,2316.0,322.0,162.0,2316.0,24.0,30.0,2319.0,3.0,0.0,0.0,2318.0,18.0,8.0,2309.0,6.0,0.0,0.0,0.0,2309.0,404.0,18.0,14.0,2309.0,0.0,0.0,0.0,0.0,0.0,2309.0,44.0,30.0,2308.0,15.0,15.0,17.0,2309.0,0.0,2.0,2392.0
1038,25368.0,False,2264.0,2270.0,34.0,34.0,2940.0,6.75,False,2273.0,314.0,169.0,2273.0,36.0,31.0,2276.0,4.0,0.0,0.0,2275.0,40.0,22.0,2266.0,1.0,0.0,2.0,0.0,2266.0,1987.0,10.0,44.0,2266.0,0.0,0.0,0.0,0.0,0.0,2266.0,16.0,6.0,2265.0,0.0,7.0,0.0,2266.0,53.0,19.0,2349.0
1039,25375.0,False,2366.0,2372.0,25.0,21.0,1728.0,6.665,False,2375.0,154.0,67.0,2375.0,24.0,10.0,2378.0,1.0,0.0,0.0,2377.0,26.0,11.0,2368.0,3.0,0.0,2.0,0.0,2368.0,302.0,22.0,10.0,2368.0,0.0,0.0,0.0,0.0,0.0,2368.0,34.0,17.0,2367.0,4.0,17.0,4.0,2368.0,14.0,1.0,2451.0
1040,25379.0,False,2265.0,2271.0,22.0,15.0,1252.0,6.709,False,2274.0,164.0,92.0,2274.0,32.0,8.0,2277.0,1.0,0.0,0.0,2276.0,24.0,16.0,2267.0,0.0,0.0,4.0,0.0,2267.0,574.0,16.0,42.0,2267.0,0.0,0.0,0.0,0.0,0.0,2267.0,6.0,2.0,2266.0,7.0,12.0,17.0,2267.0,32.0,4.0,2350.0
1042,25385.0,False,2685.0,2691.0,2.0,0.0,18.0,6.25,False,2694.0,9.0,2.0,2694.0,1.0,1.0,2697.0,0.0,0.0,0.0,2696.0,2.0,1.0,2687.0,0.0,0.0,0.0,0.0,2687.0,2.0,1.0,1.0,2687.0,0.0,0.0,0.0,0.0,0.0,2687.0,0.0,0.0,2686.0,2.0,0.0,10.0,2687.0,0.0,0.0,2770.0
1043,25389.0,False,2511.0,2517.0,19.0,17.0,1422.0,6.826,False,2520.0,210.0,82.0,2520.0,9.0,22.0,2523.0,2.0,0.0,0.0,2522.0,56.0,26.0,2513.0,7.0,0.0,0.0,0.0,2513.0,333.0,15.0,11.0,2513.0,0.0,0.0,1.0,0.0,0.0,2513.0,22.0,14.0,2512.0,2.0,11.0,2.0,2513.0,19.0,2.0,2596.0
1046,25397.0,False,2529.0,2535.0,15.0,15.0,1350.0,6.807,False,2538.0,153.0,98.0,2538.0,14.0,21.0,2541.0,4.0,0.0,0.0,2540.0,3.0,2.0,2531.0,0.0,0.0,0.0,0.0,2531.0,771.0,0.0,41.0,2531.0,0.0,0.0,0.0,0.0,0.0,2531.0,4.0,0.0,2530.0,0.0,0.0,2.0,2531.0,18.0,12.0,2614.0
