,id,injured,market_value_in_eur,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
1337,36980.0,False,7000000.0,2552.0,2558.0,24.0,8.0,825.0,6.55,False,2561.0,118.0,50.0,2561.0,6.0,21.0,2564.0,3.0,0.0,0.0,2563.0,2.0,0.0,2554.0,1.0,0.0,1.0,0.0,2554.0,185.0,7.0,5.0,2554.0,0.0,0.0,0.0,0.0,0.0,2554.0,7.0,3.0,2553.0,16.0,7.0,19.0,2554.0,22.0,5.0,2637.0
1340,37122.0,False,2500000.0,1000.0,1006.0,0.0,0.0,0.0,0.0,False,1009.0,0.0,0.0,1009.0,0.0,0.0,1012.0,0.0,0.0,0.0,1011.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,1001.0,0.0,0.0,0.0,1002.0,0.0,0.0,1085.0
1341,37127.0,False,45000000.0,1301.0,1307.0,37.0,37.0,3149.0,7.354,False,1310.0,280.0,123.0,1310.0,26.0,30.0,1313.0,4.0,0.0,0.0,1312.0,77.0,48.0,1303.0,15.0,0.0,7.0,0.0,1303.0,1689.0,77.0,38.0,1303.0,0.0,0.0,0.0,0.0,0.0,1303.0,60.0,33.0,1302.0,0.0,23.0,0.0,1303.0,36.0,5.0,1386.0
1344,37236.0,False,7000000.0,1538.0,1544.0,30.0,29.0,2492.0,7.073,False,1547.0,267.0,147.0,1547.0,33.0,43.0,1550.0,4.0,0.0,0.0,1549.0,21.0,16.0,1540.0,0.0,0.0,0.0,0.0,1540.0,1594.0,24.0,45.0,1540.0,0.0,0.0,0.0,0.0,0.0,1540.0,9.0,4.0,1539.0,1.0,10.0,1.0,1540.0,66.0,11.0,1623.0
1352,38123.0,False,3000000.0,2553.0,2559.0,0.0,0.0,0.0,0.0,False,2562.0,0.0,0.0,2562.0,0.0,0.0,2565.0,0.0,0.0,0.0,2564.0,0.0,0.0,2555.0,0.0,0.0,0.0,0.0,2555.0,0.0,0.0,0.0,2555.0,0.0,0.0,0.0,0.0,0.0,2555.0,0.0,0.0,2554.0,0.0,0.0,0.0,2555.0,0.0,0.0,2638.0
1355,39064.0,False,4000000.0,1980.0,1986.0,3.0,0.0,22.0,6.2,False,1989.0,3.0,0.0,1989.0,0.0,1.0,1992.0,0.0,0.0,0.0,1991.0,1.0,0.0,1982.0,0.0,0.0,0.0,0.0,1982.0,20.0,1.0,5.0,1982.0,0.0,0.0,0.0,0.0,0.0,1982.0,0.0,0.0,1981.0,3.0,0.0,4.0,1982.0,0.0,0.0,2065.0
1357,39095.0,False,2500000.0,1641.0,1647.0,32.0,26.0,2173.0,6.719,False,1650.0,256.0,106.0,1650.0,29.0,36.0,1653.0,3.0,0.0,0.0,1652.0,48.0,22.0,1643.0,3.0,0.0,3.0,0.0,1643.0,650.0,20.0,16.0,1643.0,0.0,0.0,0.0,0.0,0.0,1643.0,29.0,13.0,1642.0,6.0,19.0,6.0,1643.0,39.0,2.0,1726.0
1365,40401.0,False,700000.0,1116.0,1122.0,1.0,0.0,6.0,6.2,False,1125.0,0.0,0.0,1125.0,0.0,0.0,1128.0,0.0,0.0,0.0,1127.0,0.0,0.0,1118.0,0.0,0.0,0.0,0.0,1118.0,2.0,0.0,2.0,1118.0,0.0,0.0,0.0,0.0,0.0,1118.0,0.0,0.0,1117.0,1.0,0.0,2.0,1118.0,0.0,0.0,1201.0
1366,40434.0,False,200000.0,635.0,641.0,0.0,0.0,0.0,0.0,False,644.0,0.0,0.0,644.0,0.0,0.0,647.0,0.0,0.0,0.0,646.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,636.0,0.0,0.0,0.0,637.0,0.0,0.0,720.0
1368,40911.0,False,12000000.0,820.0,826.0,0.0,0.0,0.0,0.0,False,829.0,0.0,0.0,829.0,0.0,0.0,832.0,0.0,0.0,0.0,831.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,821.0,0.0,0.0,0.0,822.0,0.0,0.0,905.0
1369,41104.0,False,25000000.0,409.0,415.0,40.0,39.0,3445.0,7.059,False,418.0,521.0,313.0,418.0,58.0,54.0,421.0,14.0,0.0,0.0,420.0,36.0,19.0,411.0,4.0,0.0,0.0,0.0,411.0,1443.0,8.0,59.0,411.0,0.0,0.0,0.0,0.0,0.0,411.0,29.0,10.0,410.0,1.0,8.0,1.0,411.0,161.0,7.0,494.0
1371,41157.0,False,14000000.0,3346.0,3352.0,68.0,58.0,5100.0,6.967,False,3355.0,664.0,326.0,3355.0,80.0,62.0,3358.0,6.0,0.0,0.0,3357.0,148.0,88.0,3348.0,4.0,0.0,8.0,0.0,3348.0,2424.0,84.0,62.0,3348.0,0.0,0.0,0.0,0.0,0.0,3348.0,32.0,16.0,3347.0,10.0,30.0,14.0,3348.0,130.0,0.0,3431.0
1375,41552.0,False,2000000.0,2931.0,2937.0,32.0,12.0,1267.0,6.613,False,2940.0,193.0,91.0,2940.0,13.0,38.0,2943.0,4.0,0.0,0.0,2942.0,10.0,5.0,2933.0,1.0,0.0,0.0,0.0,2933.0,692.0,6.0,17.0,2933.0,0.0,0.0,0.0,0.0,0.0,2933.0,15.0,5.0,2932.0,20.0,6.0,26.0,2933.0,39.0,10.0,3016.0
1377,41621.0,False,45000000.0,1283.0,1289.0,34.0,30.0,2479.0,6.756,False,1292.0,347.0,180.0,1292.0,49.0,37.0,1295.0,2.0,0.0,1.0,1294.0,71.0,42.0,1285.0,1.0,0.0,1.0,0.0,1285.0,974.0,28.0,23.0,1285.0,0.0,0.0,0.0,0.0,0.0,1285.0,18.0,9.0,1284.0,4.0,16.0,5.0,1285.0,67.0,4.0,1368.0
1378,41725.0,False,30000000.0,1302.0,1308.0,22.0,3.0,499.0,6.653,False,1311.0,49.0,20.0,1311.0,5.0,3.0,1314.0,0.0,0.0,0.0,1313.0,17.0,6.0,1304.0,1.0,0.0,2.0,0.0,1304.0,267.0,12.0,10.0,1304.0,0.0,0.0,0.0,0.0,0.0,1304.0,9.0,2.0,1303.0,19.0,4.0,33.0,1304.0,6.0,0.0,1387.0
1379,43246.0,False,3500000.0,2312.0,2318.0,14.0,11.0,878.0,6.786,False,2321.0,125.0,70.0,2321.0,35.0,12.0,2324.0,4.0,0.0,0.0,2323.0,28.0,14.0,2314.0,2.0,0.0,0.0,0.0,2314.0,306.0,4.0,16.0,2314.0,0.0,0.0,0.0,0.0,0.0,2314.0,5.0,2.0,2313.0,3.0,10.0,5.0,2314.0,14.0,4.0,2397.0
1390,46658.0,False,8000000.0,3266.0,3272.0,29.0,11.0,1152.0,6.786,False,3275.0,125.0,48.0,3275.0,12.0,14.0,3278.0,2.0,0.0,0.0,3277.0,13.0,5.0,3268.0,2.0,0.0,2.0,0.0,3268.0,453.0,25.0,12.0,3268.0,0.0,0.0,0.0,0.0,0.0,3268.0,17.0,4.0,3267.0,18.0,11.0,22.0,3268.0,20.0,1.0,3351.0
1391,46659.0,False,500000.0,2970.0,2976.0,0.0,0.0,0.0,0.0,False,2979.0,0.0,0.0,2979.0,0.0,0.0,2982.0,0.0,0.0,0.0,2981.0,0.0,0.0,2972.0,0.0,0.0,0.0,0.0,2972.0,0.0,0.0,0.0,2972.0,0.0,0.0,0.0,0.0,0.0,2972.0,0.0,0.0,2971.0,0.0,0.0,0.0,2972.0,0.0,0.0,3055.0
1392,46660.0,False,2500000.0,3044.0,3050.0,0.0,0.0,0.0,0.0,False,3053.0,0.0,0.0,3053.0,0.0,0.0,3056.0,0.0,0.0,0.0,3055.0,0.0,0.0,3046.0,0.0,0.0,0.0,0.0,3046.0,0.0,0.0,0.0,3046.0,0.0,0.0,0.0,0.0,0.0,3046.0,0.0,0.0,3045.0,0.0,0.0,3.0,3046.0,0.0,0.0,3129.0
1393,46665.0,False,600000.0,2804.0,2810.0,0.0,0.0,0.0,0.0,False,2813.0,0.0,0.0,2813.0,0.0,0.0,2816.0,0.0,0.0,0.0,2815.0,0.0,0.0,2806.0,0.0,0.0,0.0,0.0,2806.0,0.0,0.0,0.0,2806.0,0.0,0.0,0.0,0.0,0.0,2806.0,0.0,0.0,2805.0,0.0,0.0,0.0,2806.0,0.0,0.0,2889.0
1394,46666.0,False,3000000.0,2904.0,2910.0,2.0,0.0,9.0,6.7,False,2913.0,3.0,1.0,2913.0,0.0,0.0,2916.0,0.0,0.0,0.0,2915.0,2.0,1.0,2906.0,0.0,0.0,0.0,0.0,2906.0,11.0,2.0,5.0,2906.0,0.0,0.0,0.0,0.0,0.0,2906.0,0.0,0.0,2905.0,2.0,0.0,15.0,2906.0,0.0,0.0,2989.0
1397,46691.0,False,1500000.0,3185.0,3191.0,33.0,24.0,1855.0,6.6,False,3194.0,208.0,88.0,3194.0,22.0,58.0,3197.0,14.0,0.0,0.0,3196.0,4.0,2.0,3187.0,0.0,0.0,1.0,0.0,3187.0,649.0,6.0,15.0,3187.0,0.0,0.0,0.0,0.0,0.0,3187.0,4.0,1.0,3186.0,9.0,21.0,9.0,3187.0,41.0,14.0,3270.0
1402,46739.0,False,3500000.0,3149.0,3155.0,29.0,20.0,1751.0,6.579,False,3158.0,189.0,100.0,3158.0,28.0,30.0,3161.0,5.0,0.0,0.0,3160.0,14.0,9.0,3151.0,0.0,0.0,0.0,0.0,3151.0,554.0,5.0,17.0,3151.0,0.0,0.0,0.0,0.0,0.0,3151.0,10.0,2.0,3150.0,9.0,9.0,15.0,3151.0,30.0,7.0,3234.0
1403,46742.0,False,1200000.0,3206.0,3212.0,35.0,26.0,2114.0,6.779,False,3215.0,270.0,109.0,3215.0,31.0,48.0,3218.0,8.0,0.0,0.0,3217.0,49.0,25.0,3208.0,3.0,0.0,6.0,0.0,3208.0,628.0,26.0,15.0,3208.0,0.0,0.0,0.0,0.0,0.0,3208.0,15.0,10.0,3207.0,9.0,23.0,9.0,3208.0,42.0,8.0,3291.0
1409,46769.0,False,6000000.0,3186.0,3192.0,28.0,17.0,1574.0,6.671,False,3195.0,119.0,44.0,3195.0,14.0,7.0,3198.0,0.0,0.0,0.0,3197.0,9.0,5.0,3188.0,3.0,0.0,0.0,0.0,3188.0,679.0,17.0,21.0,3188.0,0.0,0.0,1.0,0.0,0.0,3188.0,15.0,9.0,3187.0,11.0,8.0,14.0,3188.0,13.0,1.0,3271.0
1410,46772.0,False,400000.0,3187.0,3193.0,18.0,2.0,385.0,6.617,False,3196.0,59.0,30.0,3196.0,7.0,6.0,3199.0,4.0,0.0,0.0,3198.0,5.0,2.0,3189.0,0.0,0.0,0.0,0.0,3189.0,201.0,5.0,9.0,3189.0,0.0,0.0,0.0,0.0,0.0,3189.0,4.0,2.0,3188.0,16.0,3.0,28.0,3189.0,16.0,1.0,3272.0
1411,46775.0,False,2000000.0,3005.0,3011.0,24.0,4.0,474.0,6.483,False,3014.0,64.0,29.0,3014.0,10.0,8.0,3017.0,2.0,0.0,0.0,3016.0,8.0,2.0,3007.0,0.0,0.0,0.0,0.0,3007.0,153.0,7.0,4.0,3007.0,0.0,0.0,0.0,0.0,0.0,3007.0,7.0,3.0,3006.0,20.0,4.0,30.0,3007.0,13.0,0.0,3090.0
1413,46790.0,False,400000.0,3045.0,3051.0,0.0,0.0,0.0,0.0,False,3054.0,0.0,0.0,3054.0,0.0,0.0,3057.0,0.0,0.0,0.0,3056.0,0.0,0.0,3047.0,0.0,0.0,0.0,0.0,3047.0,0.0,0.0,0.0,3047.0,0.0,0.0,0.0,0.0,0.0,3047.0,0.0,0.0,3046.0,0.0,0.0,0.0,3047.0,0.0,0.0,3130.0
1416,46799.0,False,4000000.0,3006.0,3012.0,28.0,13.0,1161.0,6.919,False,3015.0,144.0,88.0,3015.0,29.0,14.0,3018.0,3.0,0.0,1.0,3017.0,18.0,11.0,3008.0,2.0,0.0,2.0,0.0,3008.0,478.0,22.0,13.0,3008.0,0.0,0.0,0.0,0.0,0.0,3008.0,14.0,7.0,3007.0,15.0,13.0,24.0,3008.0,34.0,0.0,3091.0
1422,46824.0,False,1200000.0,3188.0,3194.0,31.0,13.0,1303.0,6.51,False,3197.0,231.0,111.0,3197.0,44.0,38.0,3200.0,12.0,1.0,0.0,3199.0,38.0,11.0,3190.0,0.0,0.0,1.0,0.0,3190.0,269.0,22.0,6.0,3190.0,0.0,0.0,0.0,0.0,0.0,3190.0,17.0,6.0,3189.0,18.0,11.0,20.0,3190.0,31.0,3.0,3273.0
1423,46825.0,False,4000000.0,3007.0,3013.0,18.0,4.0,495.0,6.639,False,3016.0,67.0,35.0,3016.0,13.0,11.0,3019.0,0.0,0.0,0.0,3018.0,5.0,2.0,3009.0,0.0,0.0,1.0,0.0,3009.0,261.0,3.0,12.0,3009.0,0.0,0.0,0.0,0.0,0.0,3009.0,5.0,3.0,3008.0,14.0,5.0,21.0,3009.0,15.0,2.0,3092.0
1430,46919.0,False,1000000.0,3027.0,3033.0,25.0,18.0,1671.0,6.668,False,3036.0,154.0,78.0,3036.0,12.0,21.0,3039.0,6.0,0.0,0.0,3038.0,8.0,4.0,3029.0,1.0,0.0,0.0,0.0,3029.0,549.0,5.0,18.0,3029.0,0.0,0.0,0.0,0.0,0.0,3029.0,5.0,1.0,3028.0,7.0,6.0,15.0,3029.0,38.0,6.0,3112.0
1433,46950.0,False,100000.0,2831.0,2837.0,0.0,0.0,0.0,0.0,False,2840.0,0.0,0.0,2840.0,0.0,0.0,2843.0,0.0,0.0,0.0,2842.0,0.0,0.0,2833.0,0.0,0.0,0.0,0.0,2833.0,0.0,0.0,0.0,2833.0,0.0,0.0,0.0,0.0,0.0,2833.0,0.0,0.0,2832.0,0.0,0.0,0.0,2833.0,0.0,0.0,2916.0
1438,46973.0,False,1000000.0,2971.0,2977.0,26.0,9.0,1067.0,6.62,False,2980.0,129.0,69.0,2980.0,18.0,10.0,2983.0,3.0,0.0,0.0,2982.0,31.0,21.0,2973.0,1.0,0.0,3.0,0.0,2973.0,411.0,15.0,14.0,2973.0,0.0,0.0,0.0,0.0,0.0,2973.0,5.0,3.0,2972.0,17.0,5.0,27.0,2973.0,25.0,0.0,3056.0
1439,46979.0,False,800000.0,3028.0,3034.0,25.0,13.0,1120.0,6.796,False,3037.0,168.0,98.0,3037.0,43.0,9.0,3040.0,0.0,0.0,0.0,3039.0,50.0,33.0,3030.0,1.0,0.0,1.0,0.0,3030.0,434.0,17.0,14.0,3030.0,0.0,0.0,0.0,0.0,0.0,3030.0,14.0,7.0,3029.0,12.0,13.0,23.0,3030.0,20.0,1.0,3113.0
1440,46982.0,False,5000000.0,3152.0,3158.0,16.0,3.0,448.0,6.587,False,3161.0,77.0,38.0,3161.0,11.0,18.0,3164.0,5.0,0.0,0.0,3163.0,16.0,13.0,3154.0,0.0,0.0,0.0,0.0,3154.0,223.0,3.0,12.0,3154.0,0.0,0.0,0.0,0.0,0.0,3154.0,1.0,1.0,3153.0,13.0,3.0,18.0,3154.0,9.0,2.0,3237.0
1442,47002.0,False,2000000.0,2988.0,2994.0,27.0,21.0,1727.0,6.644,False,2997.0,180.0,68.0,2997.0,19.0,10.0,3000.0,6.0,0.0,0.0,2999.0,68.0,32.0,2990.0,3.0,0.0,2.0,0.0,2990.0,824.0,28.0,22.0,2990.0,0.0,0.0,1.0,0.0,0.0,2990.0,9.0,3.0,2989.0,6.0,18.0,7.0,2990.0,14.0,0.0,3073.0
1446,47057.0,False,4000000.0,2989.0,2995.0,28.0,12.0,1082.0,6.437,False,2998.0,103.0,50.0,2998.0,22.0,8.0,3001.0,1.0,0.0,0.0,3000.0,13.0,5.0,2991.0,0.0,0.0,0.0,0.0,2991.0,398.0,2.0,12.0,2991.0,0.0,0.0,0.0,0.0,0.0,2991.0,14.0,8.0,2990.0,16.0,10.0,25.0,2991.0,17.0,3.0,3074.0
1448,47085.0,False,5000000.0,3348.0,3354.0,27.0,22.0,1862.0,6.985,False,3357.0,182.0,99.0,3357.0,22.0,29.0,3360.0,5.0,1.0,0.0,3359.0,14.0,12.0,3350.0,0.0,0.0,3.0,0.0,3350.0,893.0,29.0,27.0,3350.0,0.0,0.0,0.0,0.0,0.0,3350.0,6.0,1.0,3349.0,5.0,10.0,8.0,3350.0,48.0,1.0,3433.0
1449,47087.0,False,7000000.0,3575.0,3581.0,0.0,0.0,0.0,0.0,False,3584.0,0.0,0.0,3584.0,0.0,0.0,3587.0,0.0,0.0,0.0,3586.0,0.0,0.0,3577.0,0.0,0.0,0.0,0.0,3577.0,0.0,0.0,0.0,3577.0,0.0,0.0,0.0,0.0,0.0,3577.0,0.0,0.0,3576.0,0.0,0.0,3.0,3577.0,0.0,0.0,3660.0
1451,47109.0,False,3000000.0,3311.0,3317.0,34.0,29.0,2563.0,6.721,False,3320.0,390.0,176.0,3320.0,50.0,75.0,3323.0,11.0,0.0,0.0,3322.0,18.0,7.0,3313.0,0.0,0.0,0.0,0.0,3313.0,1168.0,19.0,28.0,3313.0,0.0,0.0,0.0,0.0,0.0,3313.0,7.0,1.0,3312.0,5.0,16.0,5.0,3313.0,92.0,9.0,3396.0
1454,47170.0,False,2500000.0,3009.0,3015.0,11.0,0.0,168.0,6.2,False,3018.0,6.0,4.0,3018.0,2.0,2.0,3021.0,0.0,0.0,0.0,3020.0,2.0,2.0,3011.0,1.0,0.0,0.0,0.0,3011.0,8.0,0.0,6.0,3011.0,0.0,0.0,0.0,0.0,0.0,3011.0,2.0,2.0,3010.0,11.0,0.0,35.0,3011.0,0.0,0.0,3094.0
1455,47182.0,False,3000000.0,2990.0,2996.0,32.0,23.0,2070.0,6.703,False,2999.0,252.0,121.0,2999.0,21.0,32.0,3002.0,5.0,0.0,0.0,3001.0,73.0,32.0,2992.0,4.0,0.0,0.0,0.0,2992.0,630.0,16.0,15.0,2992.0,0.0,0.0,0.0,0.0,0.0,2992.0,37.0,14.0,2991.0,9.0,12.0,13.0,2992.0,33.0,3.0,3075.0
1456,47195.0,False,1800000.0,3010.0,3016.0,34.0,18.0,1882.0,6.9,False,3019.0,146.0,88.0,3019.0,33.0,13.0,3022.0,3.0,0.0,0.0,3021.0,22.0,13.0,3012.0,1.0,0.0,2.0,0.0,3012.0,1071.0,35.0,26.0,3012.0,0.0,0.0,0.0,0.0,0.0,3012.0,15.0,6.0,3011.0,16.0,7.0,20.0,3012.0,27.0,4.0,3095.0
1457,47203.0,False,400000.0,2807.0,2813.0,0.0,0.0,0.0,0.0,False,2816.0,0.0,0.0,2816.0,0.0,0.0,2819.0,0.0,0.0,0.0,2818.0,0.0,0.0,2809.0,0.0,0.0,0.0,0.0,2809.0,0.0,0.0,0.0,2809.0,0.0,0.0,0.0,0.0,0.0,2809.0,0.0,0.0,2808.0,0.0,0.0,0.0,2809.0,0.0,0.0,2892.0
1465,47258.0,False,15000000.0,3352.0,3358.0,13.0,13.0,1000.0,6.8,False,3361.0,84.0,37.0,3361.0,10.0,20.0,3364.0,4.0,1.0,0.0,3363.0,4.0,4.0,3354.0,0.0,0.0,1.0,0.0,3354.0,344.0,14.0,24.0,3354.0,0.0,0.0,0.0,0.0,0.0,3354.0,4.0,0.0,3353.0,0.0,7.0,0.0,3354.0,12.0,4.0,3437.0
1473,47281.0,False,3000000.0,3430.0,3436.0,25.0,18.0,1491.0,6.737,False,3439.0,150.0,81.0,3439.0,14.0,33.0,3442.0,6.0,0.0,0.0,3441.0,2.0,2.0,3432.0,0.0,0.0,2.0,0.0,3432.0,709.0,10.0,23.0,3432.0,0.0,0.0,0.0,0.0,0.0,3432.0,8.0,0.0,3431.0,7.0,13.0,13.0,3432.0,45.0,6.0,3515.0
1474,47282.0,False,2500000.0,3431.0,3437.0,105.0,18.0,2835.0,6.679,False,3440.0,444.0,225.0,3440.0,57.0,42.0,3443.0,12.0,0.0,0.0,3442.0,30.0,15.0,3433.0,6.0,0.0,9.0,0.0,3433.0,891.0,24.0,18.0,3433.0,0.0,0.0,0.0,0.0,0.0,3433.0,96.0,42.0,3432.0,87.0,15.0,96.0,3433.0,36.0,3.0,3516.0
1475,47285.0,False,4000000.0,3312.0,3318.0,34.0,12.0,1244.0,6.682,False,3321.0,163.0,67.0,3321.0,17.0,22.0,3324.0,2.0,0.0,0.0,3323.0,26.0,12.0,3314.0,1.0,0.0,2.0,0.0,3314.0,860.0,22.0,21.0,3314.0,0.0,0.0,0.0,0.0,0.0,3314.0,18.0,10.0,3313.0,22.0,11.0,26.0,3314.0,31.0,1.0,3397.0
1486,47311.0,False,50000000.0,3407.0,3413.0,33.0,28.0,2499.0,7.1,False,3416.0,473.0,258.0,3416.0,48.0,74.0,3419.0,6.0,0.0,1.0,3418.0,37.0,21.0,3409.0,2.0,0.0,9.0,0.0,3409.0,1463.0,44.0,34.0,3409.0,0.0,0.0,0.0,1.0,0.0,3409.0,31.0,17.0,3408.0,5.0,9.0,5.0,3409.0,77.0,8.0,3492.0
1487,47315.0,False,30000000.0,2957.0,2963.0,36.0,35.0,3102.0,6.917,False,2966.0,287.0,156.0,2966.0,31.0,50.0,2969.0,12.0,0.0,0.0,2968.0,19.0,9.0,2959.0,1.0,0.0,3.0,0.0,2959.0,1798.0,20.0,42.0,2959.0,0.0,0.0,0.0,0.0,0.0,2959.0,9.0,2.0,2958.0,1.0,2.0,1.0,2959.0,59.0,17.0,3042.0
1495,47341.0,False,7000000.0,1221.0,1227.0,32.0,29.0,2329.0,6.806,False,1230.0,263.0,130.0,1230.0,29.0,40.0,1233.0,7.0,0.0,0.0,1232.0,27.0,17.0,1223.0,1.0,0.0,2.0,0.0,1223.0,1209.0,33.0,29.0,1223.0,0.0,0.0,0.0,0.0,0.0,1223.0,21.0,13.0,1222.0,3.0,17.0,6.0,1223.0,66.0,10.0,1306.0
1502,47388.0,False,2500000.0,3191.0,3197.0,14.0,13.0,1125.0,7.036,False,3200.0,154.0,86.0,3200.0,17.0,14.0,3203.0,4.0,0.0,0.0,3202.0,9.0,7.0,3193.0,4.0,0.0,1.0,0.0,3193.0,425.0,10.0,22.0,3193.0,0.0,0.0,0.0,0.0,0.0,3193.0,12.0,7.0,3192.0,1.0,5.0,2.0,3193.0,35.0,4.0,3276.0
1503,47389.0,False,22000000.0,3251.0,3257.0,23.0,19.0,1594.0,6.709,False,3260.0,135.0,60.0,3260.0,12.0,34.0,3263.0,8.0,0.0,0.0,3262.0,9.0,5.0,3253.0,0.0,0.0,1.0,0.0,3253.0,1083.0,8.0,41.0,3253.0,0.0,0.0,0.0,0.0,0.0,3253.0,9.0,3.0,3252.0,4.0,8.0,8.0,3253.0,32.0,7.0,3336.0
1506,47398.0,False,3000000.0,3013.0,3019.0,31.0,21.0,1874.0,6.748,False,3022.0,241.0,117.0,3022.0,44.0,19.0,3025.0,7.0,0.0,0.0,3024.0,37.0,14.0,3015.0,6.0,0.0,1.0,0.0,3015.0,561.0,14.0,12.0,3015.0,0.0,0.0,3.0,0.0,0.0,3015.0,26.0,11.0,3014.0,10.0,12.0,11.0,3015.0,32.0,3.0,3098.0
1508,47414.0,False,3000000.0,3154.0,3160.0,35.0,31.0,2744.0,7.131,False,3163.0,228.0,96.0,3163.0,21.0,51.0,3166.0,11.0,0.0,0.0,3165.0,16.0,7.0,3156.0,1.0,0.0,6.0,0.0,3156.0,1267.0,73.0,29.0,3156.0,0.0,0.0,0.0,0.0,0.0,3156.0,36.0,18.0,3155.0,4.0,11.0,4.0,3156.0,46.0,8.0,3239.0
1509,47416.0,False,9000000.0,3328.0,3334.0,33.0,19.0,1772.0,6.862,False,3337.0,156.0,76.0,3337.0,25.0,22.0,3340.0,6.0,0.0,0.0,3339.0,22.0,9.0,3330.0,2.0,0.0,0.0,0.0,3330.0,958.0,24.0,25.0,3330.0,0.0,0.0,0.0,0.0,0.0,3330.0,35.0,17.0,3329.0,14.0,9.0,17.0,3330.0,31.0,2.0,3413.0
1510,47418.0,False,3000000.0,3435.0,3441.0,36.0,28.0,2575.0,6.881,False,3444.0,310.0,153.0,3444.0,21.0,43.0,3447.0,5.0,0.0,0.0,3446.0,17.0,9.0,3437.0,3.0,0.0,3.0,0.0,3437.0,1485.0,20.0,34.0,3437.0,0.0,0.0,2.0,1.0,0.0,3437.0,21.0,6.0,3436.0,8.0,7.0,8.0,3437.0,58.0,8.0,3520.0
1516,47435.0,False,15000000.0,3169.0,3175.0,36.0,33.0,2863.0,6.8,False,3178.0,216.0,81.0,3178.0,16.0,26.0,3181.0,4.0,0.0,0.0,3180.0,21.0,14.0,3171.0,0.0,0.0,2.0,0.0,3171.0,1683.0,24.0,43.0,3171.0,0.0,0.0,0.0,0.0,0.0,3171.0,12.0,2.0,3170.0,3.0,11.0,3.0,3171.0,33.0,5.0,3254.0
1517,47438.0,False,10000000.0,762.0,768.0,37.0,37.0,2830.0,7.046,False,771.0,297.0,130.0,771.0,25.0,32.0,774.0,5.0,0.0,0.0,773.0,51.0,23.0,764.0,5.0,0.0,6.0,0.0,764.0,1217.0,50.0,24.0,764.0,0.0,0.0,0.0,0.0,0.0,764.0,18.0,7.0,763.0,0.0,27.0,0.0,764.0,71.0,5.0,847.0
1518,47440.0,False,18000000.0,3410.0,3416.0,68.0,56.0,4832.0,7.015,False,3419.0,686.0,304.0,3419.0,108.0,120.0,3422.0,12.0,0.0,0.0,3421.0,98.0,30.0,3412.0,16.0,0.0,8.0,0.0,3412.0,2348.0,98.0,56.0,3412.0,0.0,0.0,0.0,0.0,0.0,3412.0,84.0,44.0,3411.0,12.0,32.0,14.0,3412.0,116.0,6.0,3495.0
1526,47485.0,False,2500000.0,3194.0,3200.0,31.0,22.0,2044.0,6.697,False,3203.0,257.0,116.0,3203.0,33.0,45.0,3206.0,10.0,1.0,0.0,3205.0,20.0,10.0,3196.0,3.0,0.0,0.0,0.0,3196.0,997.0,20.0,26.0,3196.0,0.0,0.0,2.0,1.0,0.0,3196.0,26.0,7.0,3195.0,9.0,11.0,9.0,3196.0,43.0,8.0,3279.0
1527,47492.0,False,2500000.0,3492.0,3498.0,26.0,13.0,986.0,6.5,False,3501.0,326.0,136.0,3501.0,36.0,24.0,3504.0,2.0,0.0,0.0,3503.0,134.0,46.0,3494.0,1.0,0.0,6.0,0.0,3494.0,592.0,30.0,20.0,3494.0,0.0,0.0,0.0,0.0,0.0,3494.0,28.0,6.0,3493.0,13.0,13.0,16.0,3494.0,52.0,0.0,3577.0
1533,47515.0,False,1500000.0,3493.0,3499.0,11.0,10.0,685.0,6.691,False,3502.0,75.0,42.0,3502.0,20.0,4.0,3505.0,1.0,0.0,0.0,3504.0,11.0,6.0,3495.0,1.0,0.0,0.0,0.0,3495.0,263.0,5.0,19.0,3495.0,0.0,0.0,0.0,0.0,0.0,3495.0,7.0,3.0,3494.0,1.0,8.0,7.0,3495.0,10.0,1.0,3578.0
