id,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.scored,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,market_value_in_eur
24993.0,2304.0,2310.0,24.0,4.0,629.0,6.541,2313.0,122.0,38.0,2313.0,6.0,17.0,2316.0,3.0,2315.0,23.0,6.0,2306.0,1.0,0.0,2.0,0.0,2306.0,160.0,8.0,5.0,2306.0,0.0,2306.0,18.0,12.0,2305.0,20.0,4.0,24.0,2306.0,14.0,0.0,2389.0,2500000.0
25004.0,1282.0,1288.0,3.0,3.0,270.0,7.8,1291.0,1.0,1.0,1291.0,0.0,0.0,1294.0,0.0,1293.0,0.0,0.0,1284.0,0.0,1.0,0.0,14.0,1284.0,151.0,0.0,43.0,1284.0,0.0,1284.0,0.0,0.0,1283.0,0.0,0.0,35.0,1284.0,0.0,0.0,1367.0,6000000.0
25007.0,2583.0,2589.0,28.0,28.0,2325.0,6.704,2592.0,222.0,123.0,2592.0,38.0,33.0,2595.0,5.0,2594.0,9.0,8.0,2585.0,0.0,0.0,0.0,0.0,2585.0,843.0,19.0,21.0,2585.0,0.0,2585.0,5.0,0.0,2584.0,0.0,10.0,0.0,2585.0,40.0,7.0,2668.0,3200000.0
25010.0,2603.0,2609.0,0.0,0.0,0.0,0.0,2612.0,0.0,0.0,2612.0,0.0,0.0,2615.0,0.0,2614.0,0.0,0.0,2605.0,0.0,0.0,0.0,0.0,2605.0,0.0,0.0,0.0,2605.0,0.0,2605.0,0.0,0.0,2604.0,0.0,0.0,1.0,2605.0,0.0,0.0,2688.0,1800000.0
25011.0,2387.0,2393.0,29.0,22.0,1956.0,6.75,2396.0,206.0,130.0,2396.0,15.0,24.0,2399.0,9.0,2398.0,1.0,1.0,2389.0,2.0,0.0,1.0,0.0,2389.0,1170.0,5.0,31.0,2389.0,0.0,2389.0,10.0,4.0,2388.0,7.0,7.0,7.0,2389.0,46.0,11.0,2472.0,5000000.0
25030.0,2621.0,2627.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,2630.0,0.0,0.0,2633.0,0.0,2632.0,0.0,0.0,2623.0,0.0,0.0,0.0,0.0,2623.0,0.0,0.0,0.0,2623.0,0.0,2623.0,0.0,0.0,2622.0,0.0,0.0,1.0,2623.0,0.0,0.0,2706.0,1200000.0
25066.0,2344.0,2350.0,9.0,7.0,662.0,6.644,2353.0,49.0,30.0,2353.0,3.0,3.0,2356.0,0.0,2355.0,1.0,0.0,2346.0,0.0,0.0,0.0,0.0,2346.0,327.0,1.0,27.0,2346.0,0.0,2346.0,1.0,1.0,2345.0,2.0,1.0,12.0,2346.0,9.0,4.0,2429.0,5000000.0
25067.0,2363.0,2369.0,23.0,23.0,1777.0,6.709,2372.0,227.0,129.0,2372.0,24.0,29.0,2375.0,6.0,2374.0,20.0,8.0,2365.0,0.0,0.0,0.0,0.0,2365.0,790.0,13.0,25.0,2365.0,0.0,2365.0,1.0,0.0,2364.0,0.0,10.0,4.0,2365.0,72.0,6.0,2448.0,2200000.0
25073.0,761.0,767.0,35.0,24.0,2208.0,6.846,770.0,206.0,114.0,770.0,21.0,22.0,773.0,3.0,772.0,21.0,7.0,763.0,3.0,0.0,1.0,0.0,763.0,977.0,16.0,22.0,763.0,0.0,763.0,11.0,5.0,762.0,11.0,11.0,11.0,763.0,54.0,9.0,846.0,14000000.0
25079.0,2709.0,2715.0,16.0,0.0,232.0,6.553,2718.0,53.0,29.0,2718.0,0.0,2.0,2721.0,1.0,2720.0,7.0,3.0,2711.0,0.0,0.0,0.0,0.0,2711.0,86.0,5.0,3.0,2711.0,0.0,2711.0,6.0,3.0,2710.0,16.0,0.0,20.0,2711.0,2.0,0.0,2794.0,750000.0
25084.0,2638.0,2644.0,27.0,19.0,1463.0,6.604,2647.0,90.0,35.0,2647.0,8.0,21.0,2650.0,5.0,2649.0,4.0,1.0,2640.0,3.0,0.0,2.0,0.0,2640.0,307.0,9.0,8.0,2640.0,0.0,2640.0,25.0,9.0,2639.0,8.0,15.0,10.0,2640.0,11.0,1.0,2723.0,1100000.0
25144.0,2423.0,2429.0,27.0,20.0,1842.0,6.516,2432.0,221.0,126.0,2432.0,23.0,24.0,2435.0,8.0,2434.0,4.0,2.0,2425.0,0.0,0.0,1.0,0.0,2425.0,749.0,5.0,21.0,2425.0,0.0,2425.0,3.0,0.0,2424.0,7.0,3.0,13.0,2425.0,30.0,9.0,2508.0,1600000.0
25155.0,2584.0,2590.0,18.0,8.0,833.0,6.894,2593.0,57.0,26.0,2593.0,4.0,5.0,2596.0,0.0,2595.0,6.0,4.0,2586.0,0.0,0.0,3.0,0.0,2586.0,338.0,20.0,13.0,2586.0,0.0,2586.0,8.0,1.0,2585.0,10.0,4.0,18.0,2586.0,9.0,5.0,2669.0,1300000.0
25161.0,2585.0,2591.0,20.0,4.0,676.0,6.721,2594.0,84.0,40.0,2594.0,3.0,13.0,2597.0,4.0,2596.0,13.0,7.0,2587.0,1.0,0.0,3.0,0.0,2587.0,306.0,10.0,10.0,2587.0,0.0,2587.0,11.0,4.0,2586.0,16.0,2.0,20.0,2587.0,17.0,0.0,2670.0,2200000.0
25168.0,2288.0,2294.0,0.0,0.0,0.0,0.0,2297.0,0.0,0.0,2297.0,0.0,0.0,2300.0,0.0,2299.0,0.0,0.0,2290.0,0.0,0.0,0.0,0.0,2290.0,0.0,0.0,0.0,2290.0,0.0,2290.0,0.0,0.0,2289.0,0.0,0.0,14.0,2290.0,0.0,0.0,2373.0,250000.0
25183.0,2365.0,2371.0,25.0,15.0,1311.0,6.85,2374.0,149.0,56.0,2374.0,13.0,28.0,2377.0,4.0,2376.0,18.0,5.0,2367.0,3.0,0.0,7.0,0.0,2367.0,455.0,27.0,14.0,2367.0,0.0,2367.0,11.0,6.0,2366.0,10.0,13.0,16.0,2367.0,31.0,0.0,2450.0,2500000.0
25192.0,2289.0,2295.0,33.0,17.0,1535.0,6.93,2298.0,441.0,223.0,2298.0,26.0,35.0,2301.0,6.0,2300.0,18.0,10.0,2291.0,8.0,0.0,1.0,0.0,2291.0,470.0,21.0,8.0,2291.0,0.0,2291.0,32.0,14.0,2290.0,16.0,16.0,16.0,2291.0,12.0,3.0,2374.0,900000.0
25199.0,2166.0,2172.0,0.0,0.0,0.0,0.0,2175.0,0.0,0.0,2175.0,0.0,0.0,2178.0,0.0,2177.0,0.0,0.0,2168.0,0.0,0.0,0.0,0.0,2168.0,0.0,0.0,0.0,2168.0,0.0,2168.0,0.0,0.0,2167.0,0.0,0.0,0.0,2168.0,0.0,0.0,2251.0,300000.0
25208.0,2791.0,2797.0,25.0,25.0,2051.0,7.08,2800.0,270.0,161.0,2800.0,40.0,25.0,2803.0,7.0,2802.0,42.0,22.0,2793.0,0.0,0.0,5.0,0.0,2793.0,917.0,23.0,27.0,2793.0,0.0,2793.0,13.0,1.0,2792.0,0.0,10.0,2.0,2793.0,72.0,6.0,2876.0,6000000.0
25283.0,2182.0,2188.0,0.0,0.0,0.0,0.0,2191.0,0.0,0.0,2191.0,0.0,0.0,2194.0,0.0,2193.0,0.0,0.0,2184.0,0.0,0.0,0.0,0.0,2184.0,0.0,0.0,0.0,2184.0,0.0,2184.0,0.0,0.0,2183.0,0.0,0.0,0.0,2184.0,0.0,0.0,2267.0,150000.0
25288.0,2424.0,2430.0,3.0,2.0,177.0,6.433,2433.0,27.0,15.0,2433.0,0.0,4.0,2436.0,0.0,2435.0,1.0,0.0,2426.0,0.0,0.0,0.0,0.0,2426.0,40.0,1.0,7.0,2426.0,0.0,2426.0,0.0,0.0,2425.0,1.0,2.0,9.0,2426.0,10.0,1.0,2509.0,1500000.0
25289.0,2674.0,2680.0,0.0,0.0,0.0,0.0,2683.0,0.0,0.0,2683.0,0.0,0.0,2686.0,0.0,2685.0,0.0,0.0,2676.0,0.0,0.0,0.0,0.0,2676.0,0.0,0.0,0.0,2676.0,0.0,2676.0,0.0,0.0,2675.0,0.0,0.0,1.0,2676.0,0.0,0.0,2759.0,500000.0
25292.0,2509.0,2515.0,10.0,8.0,697.0,6.856,2518.0,50.0,21.0,2518.0,2.0,6.0,2521.0,1.0,2520.0,6.0,3.0,2511.0,0.0,0.0,1.0,0.0,2511.0,285.0,11.0,25.0,2511.0,0.0,2511.0,5.0,2.0,2510.0,2.0,5.0,2.0,2511.0,11.0,1.0,2594.0,8000000.0
25293.0,2426.0,2432.0,3.0,1.0,93.0,6.633,2435.0,17.0,10.0,2435.0,2.0,0.0,2438.0,0.0,2437.0,0.0,0.0,2428.0,0.0,0.0,0.0,0.0,2428.0,51.0,1.0,9.0,2428.0,0.0,2428.0,0.0,0.0,2427.0,2.0,1.0,2.0,2428.0,1.0,3.0,2511.0,12000000.0
25294.0,2167.0,2173.0,19.0,11.0,1039.0,6.633,2176.0,111.0,57.0,2176.0,14.0,16.0,2179.0,4.0,2178.0,10.0,6.0,2169.0,0.0,0.0,2.0,0.0,2169.0,332.0,5.0,15.0,2169.0,0.0,2169.0,10.0,2.0,2168.0,8.0,6.0,11.0,2169.0,24.0,6.0,2252.0,1800000.0
25298.0,2148.0,2154.0,7.0,4.0,389.0,6.729,2157.0,57.0,26.0,2157.0,3.0,8.0,2160.0,1.0,2159.0,5.0,1.0,2150.0,2.0,0.0,0.0,0.0,2150.0,74.0,1.0,6.0,2150.0,0.0,2150.0,4.0,2.0,2149.0,3.0,1.0,3.0,2150.0,9.0,2.0,2233.0,2000000.0
25299.0,2427.0,2433.0,20.0,8.0,920.0,6.59,2436.0,122.0,44.0,2436.0,7.0,15.0,2439.0,1.0,2438.0,12.0,4.0,2429.0,2.0,0.0,1.0,0.0,2429.0,246.0,13.0,8.0,2429.0,0.0,2429.0,8.0,3.0,2428.0,12.0,7.0,15.0,2429.0,14.0,5.0,2512.0,1500000.0
25300.0,2306.0,2312.0,33.0,33.0,2887.0,6.727,2315.0,257.0,129.0,2315.0,14.0,51.0,2318.0,8.0,2317.0,17.0,10.0,2308.0,2.0,0.0,0.0,0.0,2308.0,1026.0,8.0,23.0,2308.0,0.0,2308.0,16.0,3.0,2307.0,0.0,5.0,0.0,2308.0,61.0,10.0,2391.0,6000000.0
25303.0,2565.0,2571.0,3.0,0.0,37.0,6.6,2574.0,3.0,2.0,2574.0,0.0,1.0,2577.0,0.0,2576.0,1.0,1.0,2567.0,0.0,0.0,0.0,0.0,2567.0,21.0,1.0,6.0,2567.0,0.0,2567.0,1.0,1.0,2566.0,3.0,0.0,12.0,2567.0,1.0,0.0,2650.0,1200000.0
25306.0,2728.0,2734.0,0.0,0.0,0.0,0.0,2737.0,0.0,0.0,2737.0,0.0,0.0,2740.0,0.0,2739.0,0.0,0.0,2730.0,0.0,0.0,0.0,0.0,2730.0,0.0,0.0,0.0,2730.0,0.0,2730.0,0.0,0.0,2729.0,0.0,0.0,3.0,2730.0,0.0,0.0,2813.0,500000.0
25307.0,2345.0,2351.0,29.0,21.0,1843.0,6.831,2354.0,298.0,124.0,2354.0,33.0,36.0,2357.0,8.0,2356.0,79.0,36.0,2347.0,6.0,0.0,5.0,0.0,2347.0,582.0,21.0,13.0,2347.0,0.0,2347.0,41.0,15.0,2346.0,8.0,14.0,9.0,2347.0,42.0,2.0,2430.0,6000000.0
25329.0,2622.0,2628.0,5.0,2.0,269.0,6.92,2631.0,22.0,12.0,2631.0,3.0,3.0,2634.0,0.0,2633.0,4.0,2.0,2624.0,0.0,0.0,0.0,0.0,2624.0,107.0,3.0,16.0,2624.0,0.0,2624.0,7.0,2.0,2623.0,3.0,0.0,3.0,2624.0,1.0,1.0,2707.0,3500000.0
25333.0,2149.0,2155.0,0.0,0.0,0.0,0.0,2158.0,0.0,0.0,2158.0,0.0,0.0,2161.0,0.0,2160.0,0.0,0.0,2151.0,0.0,0.0,0.0,0.0,2151.0,0.0,0.0,0.0,2151.0,0.0,2151.0,0.0,0.0,2150.0,0.0,0.0,1.0,2151.0,0.0,0.0,2234.0,300000.0
25342.0,2263.0,2269.0,17.0,7.0,842.0,6.706,2272.0,146.0,75.0,2272.0,9.0,13.0,2275.0,5.0,2274.0,29.0,16.0,2265.0,0.0,0.0,0.0,0.0,2265.0,326.0,11.0,13.0,2265.0,0.0,2265.0,3.0,2.0,2264.0,10.0,3.0,24.0,2265.0,40.0,2.0,2348.0,4500000.0
25344.0,2150.0,2156.0,31.0,29.0,2407.0,6.729,2159.0,170.0,96.0,2159.0,31.0,21.0,2162.0,3.0,2161.0,15.0,3.0,2152.0,0.0,0.0,2.0,0.0,2152.0,785.0,30.0,18.0,2152.0,0.0,2152.0,7.0,1.0,2151.0,2.0,7.0,3.0,2152.0,43.0,11.0,2235.0,2000000.0
25349.0,2228.0,2234.0,13.0,9.0,693.0,6.415,2237.0,98.0,40.0,2237.0,18.0,16.0,2240.0,4.0,2239.0,19.0,8.0,2230.0,0.0,0.0,0.0,0.0,2230.0,264.0,8.0,15.0,2230.0,0.0,2230.0,6.0,3.0,2229.0,4.0,9.0,6.0,2230.0,9.0,1.0,2313.0,4000000.0
25355.0,2428.0,2434.0,30.0,24.0,1970.0,6.703,2437.0,152.0,75.0,2437.0,18.0,12.0,2440.0,3.0,2439.0,31.0,14.0,2430.0,5.0,0.0,1.0,0.0,2430.0,583.0,21.0,14.0,2430.0,0.0,2430.0,17.0,10.0,2429.0,6.0,17.0,9.0,2430.0,31.0,0.0,2513.0,5500000.0
25362.0,2307.0,2313.0,30.0,15.0,1152.0,6.812,2316.0,322.0,162.0,2316.0,24.0,30.0,2319.0,3.0,2318.0,18.0,8.0,2309.0,6.0,0.0,0.0,0.0,2309.0,404.0,18.0,14.0,2309.0,0.0,2309.0,44.0,30.0,2308.0,15.0,15.0,17.0,2309.0,0.0,2.0,2392.0,1800000.0
25368.0,2264.0,2270.0,34.0,34.0,2940.0,6.75,2273.0,314.0,169.0,2273.0,36.0,31.0,2276.0,4.0,2275.0,40.0,22.0,2266.0,1.0,0.0,2.0,0.0,2266.0,1987.0,10.0,44.0,2266.0,0.0,2266.0,16.0,6.0,2265.0,0.0,7.0,0.0,2266.0,53.0,19.0,2349.0,6000000.0
25375.0,2366.0,2372.0,25.0,21.0,1728.0,6.665,2375.0,154.0,67.0,2375.0,24.0,10.0,2378.0,1.0,2377.0,26.0,11.0,2368.0,3.0,0.0,2.0,0.0,2368.0,302.0,22.0,10.0,2368.0,0.0,2368.0,34.0,17.0,2367.0,4.0,17.0,4.0,2368.0,14.0,1.0,2451.0,3000000.0
25379.0,2265.0,2271.0,22.0,15.0,1252.0,6.709,2274.0,164.0,92.0,2274.0,32.0,8.0,2277.0,1.0,2276.0,24.0,16.0,2267.0,0.0,0.0,4.0,0.0,2267.0,574.0,16.0,42.0,2267.0,0.0,2267.0,6.0,2.0,2266.0,7.0,12.0,17.0,2267.0,32.0,4.0,2350.0,2500000.0
25385.0,2685.0,2691.0,2.0,0.0,18.0,6.25,2694.0,9.0,2.0,2694.0,1.0,1.0,2697.0,0.0,2696.0,2.0,1.0,2687.0,0.0,0.0,0.0,0.0,2687.0,2.0,1.0,1.0,2687.0,0.0,2687.0,0.0,0.0,2686.0,2.0,0.0,10.0,2687.0,0.0,0.0,2770.0,1000000.0
25389.0,2511.0,2517.0,19.0,17.0,1422.0,6.826,2520.0,210.0,82.0,2520.0,9.0,22.0,2523.0,2.0,2522.0,56.0,26.0,2513.0,7.0,0.0,0.0,0.0,2513.0,333.0,15.0,11.0,2513.0,1.0,2513.0,22.0,14.0,2512.0,2.0,11.0,2.0,2513.0,19.0,2.0,2596.0,16000000.0
25397.0,2529.0,2535.0,15.0,15.0,1350.0,6.807,2538.0,153.0,98.0,2538.0,14.0,21.0,2541.0,4.0,2540.0,3.0,2.0,2531.0,0.0,0.0,0.0,0.0,2531.0,771.0,0.0,41.0,2531.0,0.0,2531.0,4.0,0.0,2530.0,0.0,0.0,2.0,2531.0,18.0,12.0,2614.0,7000000.0
25400.0,2406.0,2412.0,29.0,22.0,1869.0,6.696,2415.0,172.0,77.0,2415.0,21.0,18.0,2418.0,3.0,2417.0,15.0,4.0,2408.0,6.0,0.0,4.0,0.0,2408.0,643.0,20.0,17.0,2408.0,0.0,2408.0,23.0,13.0,2407.0,7.0,10.0,7.0,2408.0,30.0,5.0,2491.0,6000000.0
25404.0,2204.0,2210.0,20.0,11.0,979.0,6.662,2213.0,192.0,94.0,2213.0,26.0,24.0,2216.0,2.0,2215.0,50.0,22.0,2206.0,0.0,0.0,4.0,0.0,2206.0,600.0,12.0,28.0,2206.0,0.0,2206.0,16.0,4.0,2205.0,9.0,10.0,10.0,2206.0,32.0,4.0,2289.0,4500000.0
25410.0,2346.0,2352.0,23.0,11.0,1170.0,6.75,2355.0,149.0,72.0,2355.0,8.0,29.0,2358.0,4.0,2357.0,3.0,3.0,2348.0,1.0,0.0,0.0,0.0,2348.0,798.0,4.0,30.0,2348.0,0.0,2348.0,6.0,2.0,2347.0,12.0,2.0,21.0,2348.0,18.0,13.0,2431.0,3000000.0
25416.0,294.0,300.0,31.0,20.0,1680.0,6.861,303.0,201.0,77.0,303.0,16.0,30.0,306.0,2.0,305.0,21.0,10.0,296.0,2.0,0.0,3.0,0.0,296.0,373.0,23.0,42.0,296.0,0.0,296.0,31.0,17.0,295.0,11.0,12.0,14.0,296.0,23.0,6.0,379.0,14000000.0
25452.0,2623.0,2629.0,26.0,14.0,1297.0,6.8,2632.0,134.0,67.0,2632.0,21.0,16.0,2635.0,4.0,2634.0,14.0,4.0,2625.0,0.0,0.0,2.0,0.0,2625.0,488.0,23.0,14.0,2625.0,0.0,2625.0,15.0,3.0,2624.0,12.0,7.0,18.0,2625.0,21.0,5.0,2708.0,2300000.0
25455.0,2347.0,2353.0,23.0,3.0,570.0,6.559,2356.0,97.0,45.0,2356.0,4.0,17.0,2359.0,1.0,2358.0,19.0,8.0,2349.0,0.0,0.0,1.0,0.0,2349.0,243.0,8.0,7.0,2349.0,0.0,2349.0,10.0,2.0,2348.0,20.0,3.0,30.0,2349.0,18.0,0.0,2432.0,1800000.0
25530.0,2687.0,2693.0,12.0,7.0,563.0,6.509,2696.0,73.0,32.0,2696.0,16.0,12.0,2699.0,2.0,2698.0,10.0,3.0,2689.0,2.0,0.0,0.0,0.0,2689.0,178.0,3.0,12.0,2689.0,0.0,2689.0,11.0,5.0,2688.0,5.0,7.0,7.0,2689.0,6.0,0.0,2772.0,3000000.0
25533.0,2792.0,2798.0,24.0,11.0,1082.0,6.887,2801.0,152.0,83.0,2801.0,14.0,20.0,2804.0,3.0,2803.0,41.0,31.0,2794.0,3.0,0.0,0.0,0.0,2794.0,561.0,16.0,17.0,2794.0,0.0,2794.0,16.0,9.0,2793.0,13.0,8.0,22.0,2794.0,25.0,0.0,2877.0,800000.0
25597.0,2266.0,2272.0,15.0,15.0,1350.0,6.653,2275.0,2.0,1.0,2275.0,0.0,1.0,2278.0,2.0,2277.0,0.0,0.0,2268.0,0.0,23.0,0.0,38.0,2268.0,508.0,0.0,28.0,2268.0,0.0,2268.0,0.0,0.0,2267.0,0.0,0.0,18.0,2268.0,1.0,0.0,2351.0,500000.0
25626.0,2464.0,2470.0,0.0,0.0,0.0,0.0,2473.0,0.0,0.0,2473.0,0.0,0.0,2476.0,0.0,2475.0,0.0,0.0,2466.0,0.0,0.0,0.0,0.0,2466.0,0.0,0.0,0.0,2466.0,0.0,2466.0,0.0,0.0,2465.0,0.0,0.0,0.0,2466.0,0.0,0.0,2549.0,350000.0
25628.0,2248.0,2254.0,0.0,0.0,0.0,0.0,2257.0,0.0,0.0,2257.0,0.0,0.0,2260.0,0.0,2259.0,0.0,0.0,2250.0,0.0,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,2250.0,0.0,2250.0,0.0,0.0,2249.0,0.0,0.0,2.0,2250.0,0.0,0.0,2333.0,4500000.0
25629.0,2151.0,2157.0,0.0,0.0,0.0,0.0,2160.0,0.0,0.0,2160.0,0.0,0.0,2163.0,0.0,2162.0,0.0,0.0,2153.0,0.0,0.0,0.0,0.0,2153.0,0.0,0.0,0.0,2153.0,0.0,2153.0,0.0,0.0,2152.0,0.0,0.0,0.0,2153.0,0.0,0.0,2236.0,100000.0
25630.0,2446.0,2452.0,8.0,1.0,93.0,6.6,2455.0,9.0,6.0,2455.0,0.0,2.0,2458.0,0.0,2457.0,0.0,0.0,2448.0,0.0,0.0,0.0,0.0,2448.0,85.0,0.0,15.0,2448.0,0.0,2448.0,0.0,0.0,2447.0,7.0,1.0,24.0,2448.0,2.0,3.0,2531.0,800000.0
25637.0,2447.0,2453.0,29.0,27.0,2229.0,6.511,2456.0,251.0,100.0,2456.0,13.0,37.0,2459.0,4.0,2458.0,44.0,20.0,2449.0,0.0,0.0,0.0,0.0,2449.0,1206.0,15.0,35.0,2449.0,0.0,2449.0,2.0,1.0,2448.0,2.0,10.0,4.0,2449.0,43.0,2.0,2532.0,2500000.0
25638.0,2448.0,2454.0,23.0,16.0,1408.0,6.705,2457.0,121.0,54.0,2457.0,21.0,10.0,2460.0,2.0,2459.0,27.0,12.0,2450.0,1.0,0.0,0.0,0.0,2450.0,630.0,16.0,22.0,2450.0,0.0,2450.0,20.0,6.0,2449.0,7.0,11.0,9.0,2450.0,18.0,3.0,2533.0,20000000.0
25639.0,2605.0,2611.0,29.0,20.0,1744.0,6.962,2614.0,193.0,81.0,2614.0,39.0,30.0,2617.0,9.0,2616.0,19.0,8.0,2607.0,8.0,0.0,7.0,0.0,2607.0,752.0,40.0,21.0,2607.0,0.0,2607.0,39.0,22.0,2606.0,9.0,19.0,11.0,2607.0,25.0,5.0,2690.0,2500000.0
25640.0,2152.0,2158.0,0.0,0.0,0.0,0.0,2161.0,0.0,0.0,2161.0,0.0,0.0,2164.0,0.0,2163.0,0.0,0.0,2154.0,0.0,0.0,0.0,0.0,2154.0,0.0,0.0,0.0,2154.0,0.0,2154.0,0.0,0.0,2153.0,0.0,0.0,0.0,2154.0,0.0,0.0,2237.0,900000.0
25645.0,2675.0,2681.0,0.0,0.0,0.0,0.0,2684.0,0.0,0.0,2684.0,0.0,0.0,2687.0,0.0,2686.0,0.0,0.0,2677.0,0.0,0.0,0.0,0.0,2677.0,0.0,0.0,0.0,2677.0,0.0,2677.0,0.0,0.0,2676.0,0.0,0.0,2.0,2677.0,0.0,0.0,2760.0,250000.0
25907.0,2348.0,2354.0,30.0,26.0,2395.0,6.8,2357.0,303.0,164.0,2357.0,11.0,47.0,2360.0,9.0,2359.0,6.0,6.0,2350.0,0.0,0.0,0.0,0.0,2350.0,1222.0,8.0,31.0,2350.0,0.0,2350.0,5.0,2.0,2349.0,4.0,4.0,6.0,2350.0,44.0,15.0,2433.0,2500000.0
25916.0,683.0,689.0,14.0,14.0,1166.0,6.621,692.0,85.0,43.0,692.0,6.0,12.0,695.0,1.0,694.0,4.0,0.0,685.0,0.0,0.0,0.0,0.0,685.0,299.0,1.0,16.0,685.0,0.0,685.0,6.0,3.0,684.0,0.0,3.0,1.0,685.0,18.0,8.0,768.0,18000000.0
25917.0,2408.0,2414.0,33.0,29.0,2581.0,6.915,2417.0,259.0,128.0,2417.0,32.0,27.0,2420.0,6.0,2419.0,52.0,24.0,2410.0,5.0,0.0,3.0,0.0,2410.0,1240.0,28.0,29.0,2410.0,0.0,2410.0,22.0,12.0,2409.0,4.0,6.0,4.0,2410.0,50.0,6.0,2493.0,20000000.0
25918.0,2349.0,2355.0,31.0,25.0,2144.0,6.883,2358.0,272.0,138.0,2358.0,33.0,48.0,2361.0,5.0,2360.0,14.0,5.0,2351.0,4.0,0.0,3.0,0.0,2351.0,547.0,16.0,12.0,2351.0,0.0,2351.0,27.0,14.0,2350.0,6.0,11.0,8.0,2351.0,61.0,13.0,2434.0,8000000.0
25920.0,2587.0,2593.0,20.0,8.0,844.0,6.46,2596.0,108.0,47.0,2596.0,12.0,13.0,2599.0,2.0,2598.0,12.0,4.0,2589.0,0.0,0.0,1.0,0.0,2589.0,372.0,4.0,15.0,2589.0,0.0,2589.0,7.0,2.0,2588.0,12.0,3.0,19.0,2589.0,17.0,1.0,2672.0,600000.0
25925.0,2168.0,2174.0,21.0,10.0,1045.0,6.7,2177.0,131.0,67.0,2177.0,26.0,14.0,2180.0,3.0,2179.0,13.0,6.0,2170.0,0.0,0.0,0.0,0.0,2170.0,411.0,13.0,15.0,2170.0,0.0,2170.0,5.0,3.0,2169.0,11.0,7.0,14.0,2170.0,30.0,5.0,2253.0,4000000.0
25928.0,2351.0,2357.0,31.0,28.0,2548.0,6.906,2360.0,378.0,143.0,2360.0,33.0,49.0,2363.0,4.0,2362.0,90.0,35.0,2353.0,10.0,0.0,2.0,0.0,2353.0,543.0,33.0,10.0,2353.0,0.0,2353.0,57.0,32.0,2352.0,3.0,11.0,3.0,2353.0,19.0,0.0,2436.0,3500000.0
26087.0,2640.0,2646.0,0.0,0.0,0.0,0.0,2649.0,0.0,0.0,2649.0,0.0,0.0,2652.0,0.0,2651.0,0.0,0.0,2642.0,0.0,0.0,0.0,0.0,2642.0,0.0,0.0,0.0,2642.0,0.0,2642.0,0.0,0.0,2641.0,0.0,0.0,26.0,2642.0,0.0,0.0,2725.0,500000.0
26227.0,2369.0,2375.0,11.0,0.0,203.0,6.5,2378.0,35.0,9.0,2378.0,1.0,3.0,2381.0,1.0,2380.0,2.0,0.0,2371.0,2.0,0.0,0.0,0.0,2371.0,44.0,1.0,3.0,2371.0,0.0,2371.0,4.0,4.0,2370.0,11.0,0.0,14.0,2371.0,0.0,0.0,2454.0,125000.0
26235.0,2486.0,2492.0,15.0,8.0,638.0,6.662,2495.0,69.0,38.0,2495.0,2.0,9.0,2498.0,2.0,2497.0,0.0,0.0,2488.0,1.0,0.0,0.0,0.0,2488.0,405.0,2.0,28.0,2488.0,0.0,2488.0,2.0,1.0,2487.0,7.0,3.0,15.0,2488.0,14.0,1.0,2571.0,1700000.0
26236.0,2466.0,2472.0,33.0,31.0,2749.0,6.797,2475.0,173.0,66.0,2475.0,14.0,32.0,2478.0,5.0,2477.0,15.0,10.0,2468.0,1.0,0.0,4.0,0.0,2468.0,968.0,60.0,22.0,2468.0,0.0,2468.0,17.0,7.0,2467.0,2.0,3.0,2.0,2468.0,29.0,4.0,2551.0,12000000.0
26237.0,2326.0,2332.0,11.0,8.0,796.0,6.61,2335.0,130.0,68.0,2335.0,6.0,16.0,2338.0,1.0,2337.0,6.0,6.0,2328.0,0.0,0.0,0.0,0.0,2328.0,542.0,8.0,46.0,2328.0,0.0,2328.0,6.0,2.0,2327.0,3.0,5.0,13.0,2328.0,24.0,14.0,2411.0,2500000.0
26239.0,2467.0,2473.0,22.0,19.0,1648.0,6.959,2476.0,133.0,81.0,2476.0,15.0,18.0,2479.0,1.0,2478.0,8.0,5.0,2469.0,2.0,0.0,1.0,0.0,2469.0,677.0,6.0,21.0,2469.0,0.0,2469.0,8.0,5.0,2468.0,3.0,9.0,9.0,2469.0,37.0,11.0,2552.0,2300000.0
