player;current_club_name;market_value_in_eur;highest_market_value_in_eur
Ivan Temnikov;Dinamo Moskau;250000.0;800000.0
Yaroslav Ivakin;Arsenal Tula;125000.0;300000.0
Mihail Aleksandrov;Arsenal Tula;;1600000.0
Artem Mingazov;Arsenal Tula;150000.0;150000.0
Aleksandr Krikunenko;Arsenal Tula;275000.0;275000.0
Aleksandr Bukharov;Rubin Kazan;;10000000.0
Reza Shekari;Rubin Kazan;675000.0;675000.0
Nikita Goldobin;Rubin Kazan;350000.0;400000.0
Mikhail Yakovlev;Rubin Kazan;250000.0;325000.0
Adil Mukhametzyanov;Rubin Kazan;;200000.0
Stepan Ostanin;Rubin Kazan;;75000.0
César Navas;Rubin Kazan;;6500000.0
Egor Tushev;Rubin Kazan;;125000.0
Ivan Zirikov;Dinamo Moskau;;150000.0
Chico Flores;Rubin Kazan;;6500000.0
Vitaliy Ustinov;Rubin Kazan;400000.0;1000000.0
Timofey Kalachev;Fk Rostov;;2500000.0
Anton Salétros;Fk Rostov;1200000.0;1200000.0
Artem Shchadin;Fk Rostov;125000.0;600000.0
Matija Boben;Fk Rostov;325000.0;500000.0
Ilya Abaev;Fk Rostov;;2200000.0
Dmitri Weber;Fk Rostov;;250000.0
Adrián Tellado;Real Betis Sevilla;150000.0;50000.0
Jaime Garijo;Real Betis Sevilla;;50000.0
Sergey Aydarov;Fk Rostov;150000.0;300000.0
Julio Alonso;Real Betis Sevilla;300000.0;300000.0
José Manuel Irizo;Real Betis Sevilla;50000.0;200000.0
Diego Altamirano;Real Betis Sevilla;;100000.0
Sergi Samper;Fc Barcelona;900000.0;5000000.0
Thomas Vermaelen;Fc Barcelona;;18500000.0
Èric Montes;Fc Girona;200000.0;300000.0
Seung-ho Paik;Fc Girona;1000000.0;1000000.0
Sebas Coris;Fc Girona;100000.0;600000.0
Yhoan Andzouana;Fc Girona;450000.0;450000.0
Carles Planas;Fc Girona;;2500000.0
Aday Benítez;Fc Girona;25000.0;2000000.0
Marc Vito;Fc Girona;;300000.0
Gorka Iraizoz;Fc Girona;;5000000.0
José Aurelio Suárez;Fc Girona;325000.0;500000.0
Marc Muniesa;Fc Girona;1000000.0;5000000.0
Denis Fedenko;Fk Orenburg;150000.0;175000.0
Álex Granell;Fc Girona;300000.0;7500000.0
Mikhail Bakaev;Fk Orenburg;75000.0;800000.0
Valentin Prilepin;Fk Orenburg;150000.0;125000.0
Dmitri Andreev;Fk Orenburg;;200000.0
Sergey Breev;Fk Orenburg;50000.0;500000.0
Grigori Chirkin;Fk Orenburg;100000.0;700000.0
Benjamin Hadzic;Hannover 96;125000.0;200000.0
Christoph Daferner;Sc Freiburg;1200000.0;1200000.0
Fabian Schleusener;Sc Freiburg;600000.0;850000.0
Aaron Seydel;1 Fsv Mainz 05;600000.0;600000.0
Emir Kujovic;Fortuna Dusseldorf;200000.0;1500000.0
Aron Jóhannsson;Sv Werder Bremen;400000.0;4000000.0
Mario Gómez;Vfb Stuttgart;;42000000.0
Igor Portnyagin;Lokomotiv Moskau;;3500000.0
Julian Günther-Schmidt;Fc Augsburg;325000.0;325000.0
Caiuby;Fc Augsburg;75000.0;5000000.0
David Kopacz;Vfb Stuttgart;350000.0;400000.0
Maximilian Pronichev;Hertha Bsc;200000.0;325000.0
Fabian Lustenberger;Hertha Bsc;400000.0;5000000.0
Marius Gersbeck;Hertha Bsc;800000.0;800000.0
Jonathan Klinsmann;Hertha Bsc;200000.0;300000.0
Panzu Ernesto;Hertha Bsc;50000.0;125000.0
Felix Schwarzholz;Fc Augsburg;75000.0;100000.0
Kilian Jakob;Fc Augsburg;200000.0;200000.0
Ja-cheol Koo;Fc Augsburg;700000.0;5500000.0
Claudio Marchisio;Zenit St Petersburg;;31000000.0
Ilya Skrobotov;Zenit St Petersburg;175000.0;500000.0
Jan-Ingwer Callsen-Bracker;Fc Augsburg;300000.0;2500000.0
Christoph Janker;Fc Augsburg;;800000.0
Anto Grgic;Vfb Stuttgart;1700000.0;2250000.0
Dennis Aogo;Vfb Stuttgart;;8000000.0
Emiliano Insúa;Vfb Stuttgart;750000.0;10000000.0
Holger Badstuber;Vfb Stuttgart;;22000000.0
Thanos Petsos;Sv Werder Bremen;300000.0;2000000.0
Thore Jacobsen;Sv Werder Bremen;350000.0;400000.0
Vitaliy Zhironkin;Zska Moskau;300000.0;350000.0
Konstantin Bazelyuk;Zska Moskau;300000.0;700000.0
Abel Hernández;Zska Moskau;1500000.0;8000000.0
Ole Käuper;Sv Werder Bremen;200000.0;450000.0
Aleksandr Makarov;Zska Moskau;;400000.0
Timur Pukhov;Zska Moskau;125000.0;350000.0
Vitinho;Zska Moskau;3500000.0;8000000.0
Semen Matviychuk;Zska Moskau;125000.0;325000.0
Astemir Gordyushenko;Zska Moskau;350000.0;400000.0
Ivan Maklakov;Zska Moskau;100000.0;300000.0
Kianz Froese;Fortuna Dusseldorf;225000.0;250000.0
Davor Lovren;Fortuna Dusseldorf;25000.0;750000.0
Emmanuel Iyoha;Fortuna Dusseldorf;650000.0;1000000.0
Takashi Usami;Fortuna Dusseldorf;900000.0;2500000.0
Georgios Siadas;Fortuna Dusseldorf;;200000.0
Jaroslav Drobny;Fortuna Dusseldorf;;5500000.0
Gaëtan Bussmann;1 Fsv Mainz 05;250000.0;2500000.0
René Adler;1 Fsv Mainz 05;250000.0;16000000.0
Niko Bungert;1 Fsv Mainz 05;;3500000.0
Marco Terrazzino;Sc Freiburg;250000.0;3000000.0
Chima Okoroji;Sc Freiburg;1000000.0;1000000.0
Patrick Kammerbauer;Sc Freiburg;250000.0;700000.0
Constantin Frommann;Sc Freiburg;50000.0;200000.0
Bobby Wood;Hannover 96;400000.0;4500000.0
Jonathas;Hannover 96;300000.0;7000000.0
Mike-Steven Bähre;Hannover 96;175000.0;800000.0
Nicolai Müller;Hannover 96;400000.0;7000000.0
Jonas Föhrenbach;Sc Freiburg;800000.0;800000.0
Tim Dierßen;Hannover 96;50000.0;250000.0
Edgar Prib;Hannover 96;250000.0;3500000.0
Pirmin Schwegler;Hannover 96;;6000000.0
Oliver Sorg;Hannover 96;600000.0;4000000.0
Fabian Senninger;Hannover 96;25000.0;225000.0
Felipe Trevizan;Hannover 96;;3000000.0
Florent Muslija;Hannover 96;1200000.0;3000000.0
Josip Elez;Hannover 96;1100000.0;4000000.0
Leo Weinkauf;Hannover 96;300000.0;350000.0
Samuel Sahin-Radlinger;Hannover 96;700000.0;700000.0
Samu García;Ud Levante;;7500000.0
Hendrik Weydandt;Hannover 96;450000.0;1500000.0
Fran Manzanara;Ud Levante;400000.0;400000.0
Genís Montolio;Ud Levante;250000.0;250000.0
Matthias Ostrzolek;Hannover 96;150000.0;4500000.0
Julian Korb;Hannover 96;400000.0;6000000.0
Shaq Moore;Ud Levante;1000000.0;1000000.0
Igor Denisov;Lokomotiv Moskau;;20000000.0
Alan Kasaev;Lokomotiv Moskau;;6500000.0
Taras Mykhalyk;Lokomotiv Moskau;;7000000.0
Arturo Molina;Ud Levante;300000.0;300000.0
David Otto;Tsg 1899 Hoffenheim;500000.0;1000000.0
Sandro Wagner;Fc Bayern Munchen;;13000000.0
Moussa Diallo;Kas Eupen;;200000.0
Samuel Essende;Kas Eupen;800000.0;800000.0
Yvan Yagan;Kas Eupen;;600000.0
Youssef Msakni;Kas Eupen;1200000.0;4500000.0
Miguel Musset Quintais;Kas Eupen;;75000.0
David Pollet;Kas Eupen;150000.0;2000000.0
Marc Gual;Fc Sevilla;1200000.0;1500000.0
Pejiño;Fc Sevilla;1500000.0;1500000.0
Florian Raspentino;Kas Eupen;;1500000.0
Serge Gakpé;Cercle Brugge;300000.0;4000000.0
Guevin Tormin;Cercle Brugge;150000.0;1000000.0
Törles Knöll;1 Fc Nurnberg;200000.0;1000000.0
Borja Lasso;Fc Sevilla;;1500000.0
Nabil Alioui;Cercle Brugge;1200000.0;1200000.0
Mikael Ishak;1 Fc Nurnberg;3000000.0;4000000.0
Kevin Goden;1 Fc Nurnberg;150000.0;700000.0
Federico Palacios;1 Fc Nurnberg;175000.0;1000000.0
Ivo Ilicevic;1 Fc Nurnberg;800000.0;5500000.0
Alexander Fuchs;1 Fc Nurnberg;200000.0;1250000.0
Adam Zrelak;1 Fc Nurnberg;800000.0;1000000.0
Edgar Salli;1 Fc Nurnberg;400000.0;900000.0
Ondrej Petrak;1 Fc Nurnberg;200000.0;2000000.0
Enrico Valentini;1 Fc Nurnberg;300000.0;2000000.0
Dennis Lippert;1 Fc Nurnberg;150000.0;300000.0
Tim Leibold;1 Fc Nurnberg;1000000.0;4000000.0
Lukas Jäger;1 Fc Nurnberg;400000.0;800000.0
Simon Rhein;1 Fc Nurnberg;800000.0;800000.0
Sebastian Kerk;1 Fc Nurnberg;1000000.0;1500000.0
Hanno Behrens;1 Fc Nurnberg;550000.0;3500000.0
Ewerton;1 Fc Nurnberg;250000.0;5500000.0
Christian Mathenia;1 Fc Nurnberg;600000.0;2500000.0
Patric Klandt;1 Fc Nurnberg;;1250000.0
Lukas Mühl;1 Fc Nurnberg;1800000.0;4500000.0
Florian Mayer;Borussia Monchengladbach;75000.0;300000.0
Anderson López;Cercle Brugge;;50000.0
Nacho Gil;Fc Valencia;300000.0;800000.0
Kévin Appin;Cercle Brugge;600000.0;600000.0
Isaac Koné;Cercle Brugge;;750000.0
Lloyd Palun;Cercle Brugge;300000.0;1000000.0
Abud Omar;Cercle Brugge;250000.0;500000.0
Benjamin Delacourt;Cercle Brugge;;500000.0
Georg Margreitter;1 Fc Nurnberg;200000.0;3000000.0
Héctor Rodas;Cercle Brugge;200000.0;1000000.0
Brian Vandenbussche;Cercle Brugge;;1750000.0
Juan Berrocal;Fc Sevilla;1000000.0;1500000.0
Gabriel Mercado;Fc Sevilla;250000.0;6000000.0
Benjamin Lambot;Cercle Brugge;;650000.0
Nicolás Pareja;Fc Sevilla;;7000000.0
Lucho García;Fc Sevilla;200000.0;250000.0
Remi Mulumba;Kas Eupen;400000.0;1000000.0
Carlos Martínez;Kas Eupen;275000.0;275000.0
Julian Schauerte;Kas Eupen;100000.0;1000000.0
Yousef Aymen;Kas Eupen;200000.0;200000.0
Jordan Lotiès;Kas Eupen;;3000000.0
Diawandou Diagne;Kas Eupen;100000.0;800000.0
Morteza Pouraliganji;Kas Eupen;700000.0;1500000.0
Cheick Keita;Kas Eupen;250000.0;1250000.0
Luis García;Kas Eupen;;15000000.0
Zourdine Thior;Real Sociedad San Sebastian;200000.0;300000.0
Ibrahim Diallo;Kas Eupen;;650000.0
Héctor Moreno;Real Sociedad San Sebastian;1500000.0;8000000.0
Philip Fontein;Fc Schalke 04;100000.0;100000.0
Yannic Lenze;Fc Schalke 04;;
Sascha Riether;Fc Schalke 04;;6000000.0
Herdi Bukusu;Bayer 04 Leverkusen;25000.0;125000.0
Jakub Bednarczyk;Bayer 04 Leverkusen;50000.0;250000.0
Tomasz Kucz;Bayer 04 Leverkusen;;250000.0
Nicolas Wähling;Tsg 1899 Hoffenheim;125000.0;200000.0
Jan Boller;Bayer 04 Leverkusen;800000.0;1000000.0
Moody Chana;Tsg 1899 Hoffenheim;50000.0;125000.0
Jakub Blaszczykowski;Vfl Wolfsburg;25000.0;18000000.0
Marvin Stefaniak;Vfl Wolfsburg;275000.0;1500000.0
Sebastian Jung;Vfl Wolfsburg;300000.0;8000000.0
Dominik Franke;Vfl Wolfsburg;325000.0;350000.0
Robin Ziegele;Vfl Wolfsburg;200000.0;300000.0
Tom De Sutter;Kv Oostende;;4500000.0
Lukas Krüger;Rasenballsport Leipzig;125000.0;150000.0
Michel Douglas;Desportivo Aves;100000.0;150000.0
Sergey Kornilenko;Krylya Sovetov Samara;;3000000.0
Mbaye Leye;Royal Excel Mouscron;;2200000.0
Mario Jelavic;Royal Excel Mouscron;50000.0;250000.0
Clément Petit;Royal Excel Mouscron;;150000.0
Yanis Mbombo;Royal Excel Mouscron;100000.0;400000.0
Laurent Mendy;Royal Antwerpen Fc;25000.0;150000.0
William Owusu;Royal Antwerpen Fc;400000.0;1500000.0
Zout;Royal Antwerpen Fc;200000.0;200000.0
Gouné Niangadou;Royal Antwerpen Fc;;300000.0
Reda Jaadi;Royal Antwerpen Fc;450000.0;475000.0
Gaël Kakudji;Royal Antwerpen Fc;;50000.0
Jelle Van Damme;Royal Antwerpen Fc;150000.0;4500000.0
Edinho;Cd Feirense;;2500000.0
Luka Lukovic;Royal Excel Mouscron;400000.0;700000.0
Ayub Batsuev;Akhmat Grozny;250000.0;300000.0
Aliko Bala;Sv Zulte Waregem;;350000.0
Nader Ghandri;Royal Antwerpen Fc;900000.0;900000.0
Rodolfo;Akhmat Grozny;;5300000.0
Riley McGree;Fc Brugge;2000000.0;2500000.0
Ivan Tomecak;Fc Brugge;250000.0;2500000.0
José Valencia;Cd Feirense;250000.0;1500000.0
Edson Farias;Cd Feirense;125000.0;800000.0
João Silva;Cd Feirense;150000.0;1100000.0
Zé Pedro;Cd Feirense;200000.0;200000.0
Iduitua David;Cd Feirense;;100000.0
Kuca;Cd Feirense;75000.0;1000000.0
João Tavares;Cd Feirense;400000.0;475000.0
Rafael Crivellaro;Cd Feirense;175000.0;1000000.0
Mateus Anderson;Cd Feirense;1000000.0;200000.0
Babanco;Cd Feirense;50000.0;1500000.0
Afonso Brito;Cd Feirense;;200000.0
Steven Petkov;Cd Feirense;200000.0;500000.0
Tiago Mesquita;Cd Feirense;100000.0;600000.0
Diga;Cd Feirense;325000.0;550000.0
Tiago Gomes;Cd Feirense;;2000000.0
Bruno Nascimento;Cd Feirense;175000.0;700000.0
Kódjo Alphonse;Cd Feirense;250000.0;400000.0
Tomás Bozinoski;Cd Feirense;;
Bruno Brígido;Cd Feirense;175000.0;1000000.0
Roderick Miller;Cd Feirense;200000.0;600000.0
Brian Gómez;Cd Feirense;125000.0;200000.0
Idrisa Sambú;Royal Excel Mouscron;100000.0;400000.0
Joel Kalonji-Kalonji;Royal Excel Mouscron;;25000.0
Dele Alampasu;Cd Feirense;100000.0;100000.0
Delio Palmieri;Royal Excel Mouscron;;50000.0
Luca Napoleone;Royal Excel Mouscron;50000.0;350000.0
Billal Chibani;Royal Excel Mouscron;;250000.0
Nikola Gulan;Royal Excel Mouscron;50000.0;2000000.0
Mico Kuzmanovic;Royal Excel Mouscron;350000.0;700000.0
Cris;Cd Feirense;;1000000.0
Maxime Maes;Royal Excel Mouscron;;
Antonio Briseño;Cd Feirense;1800000.0;2500000.0
Olivier Werner;Royal Excel Mouscron;;800000.0
Vítor Bruno;Cd Feirense;75000.0;800000.0
Christophe Diedhiou;Royal Excel Mouscron;300000.0;400000.0
Rijad Sadiku;Royal Excel Mouscron;200000.0;300000.0
Caíque Lemes;Desportivo Aves;150000.0;300000.0
Georgios Galitsios;Royal Excel Mouscron;250000.0;2500000.0
Nildo Petrolina;Desportivo Aves;;1200000.0
Derley;Desportivo Aves;300000.0;4500000.0
Braga;Desportivo Aves;250000.0;1900000.0
Hamdou Elhouni;Desportivo Aves;1200000.0;1200000.0
Anderson Zangão;Desportivo Aves;;
Luis Fariña;Desportivo Aves;150000.0;3000000.0
Andrés Cabrera;Desportivo Aves;;
Ablaye Faye;Desportivo Aves;;250000.0
Bruno Gomes;Desportivo Aves;75000.0;500000.0
Issam El Adoua;Desportivo Aves;150000.0;2300000.0
Nélson Lenho;Desportivo Aves;;400000.0
Diego Galo;Desportivo Aves;;800000.0
Rodrigo Defendi;Desportivo Aves;;900000.0
Zé Ricardo;Desportivo Aves;600000.0;600000.0
Le Tong;Desportivo Aves;50000.0;50000.0
Marco Pinto;Desportivo Aves;;100000.0
Adilson Maringá;Desportivo Aves;350000.0;350000.0
Jiaqi Han;Desportivo Aves;275000.0;350000.0
Jorge Fellipe;Desportivo Aves;75000.0;375000.0
Ivan Fiolic;Krc Genk;950000.0;1500000.0
Kristal Abazaj;Rsc Anderlecht;225000.0;950000.0
Kenny Saief;Rsc Anderlecht;700000.0;3500000.0
Ivan Santini;Rsc Anderlecht;750000.0;5000000.0
Luquinhas;Desportivo Aves;3500000.0;3500000.0
Ivan Obradovic;Rsc Anderlecht;200000.0;5000000.0
Abdoul Karim Danté;Rsc Anderlecht;175000.0;400000.0
James Lawrence;Rsc Anderlecht;800000.0;1500000.0
Antonio Milic;Rsc Anderlecht;1500000.0;3000000.0
Ilias Moutha-Sebtaoui;Rsc Anderlecht;50000.0;100000.0
Boy de Jong;Rsc Anderlecht;;200000.0
Oliver Bias;Rasenballsport Leipzig;50000.0;100000.0
Max Winter;Rasenballsport Leipzig;25000.0;50000.0
Marius Müller;Rasenballsport Leipzig;1000000.0;2000000.0
Vanja Vucicevic;Krylya Sovetov Samara;25000.0;400000.0
Ilya Viznovich;Krylya Sovetov Samara;200000.0;400000.0
Erik Majetschak;Rasenballsport Leipzig;150000.0;200000.0
Alan Chochiev;Krylya Sovetov Samara;150000.0;1000000.0
Pavel Yakovlev;Krylya Sovetov Samara;150000.0;3500000.0
Oleg Lanin;Krylya Sovetov Samara;550000.0;800000.0
Nadson;Krylya Sovetov Samara;;1200000.0
Miral Samardzic;Krylya Sovetov Samara;100000.0;1750000.0
Vitali Shilnikov;Krylya Sovetov Samara;150000.0;200000.0
Niclas Stierlin;Rasenballsport Leipzig;225000.0;400000.0
Ibrahima Sory Bah;Kv Oostende;100000.0;250000.0
Giorgi Loria;Krylya Sovetov Samara;250000.0;1500000.0
Amin Nouri;Kv Oostende;100000.0;700000.0
Nicolas Lombaerts;Kv Oostende;200000.0;10000000.0
Bojan Nastic;Kv Oostende;550000.0;1500000.0
Zarko Tomasevic;Kv Oostende;500000.0;1500000.0
Sylvanus Nimely;Spartak Moskau;400000.0;600000.0
Thomas De Bie;Kv Oostende;;100000.0
Daniil Poluboyarinov;Spartak Moskau;300000.0;600000.0
Vladislav Tereshkin;Spartak Moskau;200000.0;350000.0
Aleksandr Samedov;Spartak Moskau;;10000000.0
Urho Nissilä;Sv Zulte Waregem;400000.0;450000.0
Gertjan De Mets;Sv Zulte Waregem;;1200000.0
Fredrik Jensen;Sv Zulte Waregem;350000.0;1000000.0
Ben Reichert;Sv Zulte Waregem;150000.0;350000.0
Bryan Verboom;Sv Zulte Waregem;;1500000.0
Jonas Taillieu;Sv Zulte Waregem;;
Johan Björdal;Sv Zulte Waregem;;1000000.0
Thomas Buffel;Sv Zulte Waregem;;6500000.0
Arnold Garita;Rsc Charleroi;650000.0;650000.0
Rodrigo Simão;Cd Santa Clara;;
Leandro Cardoso;Cs Maritimo;;50000.0
Platiny;Gd Chaves;100000.0;1000000.0
João Paredes;Gd Chaves;150000.0;150000.0
Fredy Montero;Sporting Lissabon;300000.0;11000000.0
Perdigão;Gd Chaves;250000.0;1000000.0
Bruno César;Sporting Lissabon;75000.0;9000000.0
Radosav Petrovic;Sporting Lissabon;200000.0;3500000.0
Jefferson;Sporting Lissabon;300000.0;9000000.0
Dzenis Burnic;Borussia Dortmund;650000.0;1000000.0
Mika Borges;Gd Chaves;;75000.0
Faissal Zangré;Gd Chaves;;
Niltinho;Gd Chaves;200000.0;700000.0
Renan Bressan;Gd Chaves;150000.0;3500000.0
Carlos Moura;Gd Chaves;125000.0;175000.0
Jefferson;Gd Chaves;200000.0;1650000.0
Filipe Brigues;Gd Chaves;;200000.0
Marlon Rangel;Gd Chaves;;50000.0
Luís Martins;Gd Chaves;400000.0;1500000.0
Nuno André Coelho;Gd Chaves;;3500000.0
Hugo Basto;Gd Chaves;300000.0;1750000.0
Nemanja Calasan;Gd Chaves;425000.0;800000.0
João Kuspiosz;Gd Chaves;350000.0;100000.0
Ricardo Nunes;Gd Chaves;50000.0;2000000.0
Everton;Cs Maritimo;125000.0;450000.0
Ibson Melo;Cs Maritimo;350000.0;450000.0
Bruno Gallo;Gd Chaves;;1500000.0
Rudy;Cs Maritimo;;
Ruan Teles;Cs Maritimo;225000.0;225000.0
Abdullah Al-Jawaey;Cs Maritimo;400000.0;850000.0
Gildo;Cs Maritimo;175000.0;175000.0
Aloísio;Cs Maritimo;350000.0;350000.0
William;Gd Chaves;300000.0;1500000.0
Danny;Cs Maritimo;;23000000.0
Bonera;Cs Maritimo;;
Mamadou Traoré;Cs Maritimo;600000.0;600000.0
Marcão;Cs Maritimo;150000.0;200000.0
Chico Banza;Cs Maritimo;50000.0;50000.0
Matthew Nogueira;Cs Maritimo;25000.0;25000.0
Rafael Broetto;Cs Maritimo;200000.0;200000.0
Jean Marco Toualy;Kv Kortrijk;150000.0;200000.0
Liam Prez;Kv Kortrijk;;
Medjon Hoxha;Kv Kortrijk;;150000.0
Bennard Kumordzi;Kv Kortrijk;;2500000.0
Cristiano Abreu;Cs Maritimo;;
Alioune Camara;Kv Kortrijk;;100000.0
Coronas;Cs Maritimo;50000.0;600000.0
Jarno De Smet;Kv Kortrijk;100000.0;250000.0
Pablo Sabbag;Cd Tondela;800000.0;800000.0
Adílio Varela;Cd Tondela;;50000.0
João Vasco;Cd Tondela;175000.0;275000.0
Helder Tavares;Cd Tondela;250000.0;800000.0
Kanu;Kv Kortrijk;;2500000.0
Nego Tembeng;Cd Tondela;100000.0;500000.0
Cristian Arango;Cd Tondela;7000000.0;7000000.0
Ícaro;Cd Tondela;50000.0;400000.0
Clemente;Cd Santa Clara;;350000.0
Abdiel Arroyo;Cd Santa Clara;325000.0;350000.0
Tomané;Cd Tondela;500000.0;2500000.0
Minhoca;Cd Santa Clara;75000.0;1400000.0
Pedro Pacheco;Cd Santa Clara;;350000.0
Martin Chrien;Cd Santa Clara;225000.0;800000.0
Ousmane Sountoura;Cd Santa Clara;200000.0;300000.0
Diogo Santos;Cd Santa Clara;;300000.0
Miguel Machado;Cd Santa Clara;;
Rui Silva;Cd Santa Clara;375000.0;400000.0
João Pedro;Cd Santa Clara;50000.0;500000.0
Serginho;Cd Santa Clara;;500000.0
Diogo Motty;Cd Santa Clara;;
Accioly;Cd Santa Clara;;200000.0
Romain Grange;Rsc Charleroi;200000.0;1000000.0
Thomas Wildemeersch;Rsc Charleroi;;
Mikaele Falzone;Rsc Charleroi;;
Mamadou Diarra;Rsc Charleroi;250000.0;
Javi Martos;Rsc Charleroi;50000.0;800000.0
Valentin Baume;Rsc Charleroi;100000.0;100000.0
Omid Noorafkan;Rsc Charleroi;1000000.0;1200000.0
Or Inbrum;Kaa Gent;150000.0;750000.0
Parfait Mandanda;Rsc Charleroi;150000.0;1000000.0
Eric Smith;Kaa Gent;1200000.0;1500000.0
Nathan Rodes;Rsc Charleroi;200000.0;200000.0
Ahmed Mostafa;Kaa Gent;200000.0;400000.0
Kosuke Kinoshita;Vv St Truiden;350000.0;350000.0
Cristian Ceballos;Vv St Truiden;200000.0;650000.0
Jonathan Legear;Vv St Truiden;;4000000.0
Takahiro Sekine;Vv St Truiden;700000.0;1300000.0
Yuta Koike;Vv St Truiden;250000.0;350000.0
Thallyson;Vv St Truiden;300000.0;550000.0
Franck Bahi;Kaa Gent;125000.0;125000.0
Patrice Kabuya;Eintracht Frankfurt;50000.0;200000.0
Mischa Häuser;Eintracht Frankfurt;50000.0;150000.0
Nelson Mandela Mbouhom;Eintracht Frankfurt;;200000.0
Max Besuschkow;Eintracht Frankfurt;1500000.0;2000000.0
Allan;Eintracht Frankfurt;6500000.0;6500000.0
Noel Knothe;Eintracht Frankfurt;125000.0;250000.0
Marc Stendera;Eintracht Frankfurt;325000.0;8000000.0
Andersson Ordóñez;Eintracht Frankfurt;500000.0;750000.0
Carlos Salcedo;Eintracht Frankfurt;4000000.0;10000000.0
Tobias Stirl;Eintracht Frankfurt;;200000.0
Taleb Tawatha;Eintracht Frankfurt;250000.0;1500000.0
Deji Beyreuther;Eintracht Frankfurt;;150000.0
Orlando Sá;Standard Luttich;;2200000.0
Taofiq Jibril;Portimonense Sc;200000.0;200000.0
Pires;Portimonense Sc;;500000.0
Andreas Stamatis;Aris Thessaloniki;200000.0;300000.0
Vasco Paciência;Boavista Porto Fc;;
Federico Falcone;Boavista Porto Fc;100000.0;300000.0
Allef;Vitoria Setubal Fc;200000.0;300000.0
Valdumar;Vitoria Setubal Fc;125000.0;200000.0
Yevgeniy Serdyuk;Boavista Porto Fc;800000.0;800000.0
João Rodrigues;Belenenses Sad;;250000.0
Douglas Aurélio;Belenenses Sad;700000.0;700000.0
Filipe Chaby;Belenenses Sad;125000.0;800000.0
Ousmane Dramé;Belenenses Sad;100000.0;800000.0
Gustavo Souza;Moreirense Fc;125000.0;200000.0
Caleb Gomina;Moreirense Fc;;200000.0
Ricardo Almeida;Moreirense Fc;100000.0;150000.0
Kermit Erasmus;Vitoria Setubal Fc;450000.0;1250000.0
Marco Fabián;Eintracht Frankfurt;700000.0;7000000.0
Marcelo Araújo;Moreirense Fc;;
Iddriss Mohammed;Moreirense Fc;150000.0;150000.0
Henrique Almeida;Belenenses Sad;500000.0;2250000.0
Elsinho;Moreirense Fc;;
João Sousa;Moreirense Fc;;225000.0
Rúben Rendeiro;Moreirense Fc;;
Alan Schons;Moreirense Fc;75000.0;500000.0
Merlin Tandjigora;Belenenses Sad;;400000.0
Adélcio Varela;Belenenses Sad;;50000.0
Cleylton;Belenenses Sad;200000.0;500000.0
Nuno Tomás;Belenenses Sad;200000.0;1500000.0
Muriel;Belenenses Sad;250000.0;2000000.0
Ricardo Ryller;Sc Braga;900000.0;1500000.0
Rafinha;Vitoria Setubal Fc;;150000.0
Sávio Roberto;Vitoria Setubal Fc;100000.0;125000.0
Jacob Adebanjo;Vitoria Setubal Fc;100000.0;100000.0
Dankler;Vitoria Setubal Fc;500000.0;1500000.0
Nuno Reis;Vitoria Setubal Fc;500000.0;1800000.0
Gustavo Cascardo;Vitoria Setubal Fc;150000.0;250000.0
André Claro;Boavista Porto Fc;100000.0;1750000.0
Rafa Lopes;Boavista Porto Fc;400000.0;1300000.0
Cristiano Figueiredo;Vitoria Setubal Fc;200000.0;1700000.0
Ibra Koneh;Boavista Porto Fc;300000.0;400000.0
Matheus Índio;Boavista Porto Fc;;500000.0
Pedro Pinto;Vitoria Setubal Fc;325000.0;900000.0
Gabriel Nunes;Boavista Porto Fc;100000.0;100000.0
Stéphane Sparagna;Boavista Porto Fc;200000.0;1250000.0
Robson;Boavista Porto Fc;425000.0;750000.0
Diogo Sousa;Vitoria Setubal Fc;;275000.0
Raphael Silva;Boavista Porto Fc;900000.0;1500000.0
Charalabos Pavlidis;Aris Thessaloniki;200000.0;300000.0
Kyriakos Savvidis;Aris Thessaloniki;525000.0;700000.0
William Menezes;Boavista Porto Fc;150000.0;100000.0
Assis;Boavista Porto Fc;;900000.0
Paraskevas Kallidis;Aris Thessaloniki;;
Mergim Mavraj;Aris Thessaloniki;;2500000.0
Fernandinho;Portimonense Sc;75000.0;75000.0
Georgios Kantimiris;Aris Thessaloniki;;400000.0
Paulinho Bóia;Portimonense Sc;1200000.0;1200000.0
Charalampos Stamboulidis;Aris Thessaloniki;50000.0;100000.0
Chidera Ezeh;Portimonense Sc;75000.0;150000.0
Ruster;Portimonense Sc;;400000.0
Wellington Carvalho;Portimonense Sc;300000.0;1000000.0
Theo Ryuki;Portimonense Sc;;200000.0
